Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp5,Reference_N10000,10000,4885,0.000158046671749706,1.85611606104743e-05,0.139322712403837
famp5,Reference_N10000,10000,4886,0.000117918735661528,0.00263364423651793,0.221098348333702
famp5,Reference_N10000,10000,4887,0.0205630657257685,0.0355175563201775,0.275706130765799
famp5,Reference_N10000,10000,4888,7.23191197650112e-05,2.44834586412004e-05,0.191311048467703
famp5,Reference_N10000,10000,4889,5.37512520165903e-06,0.0658537972363832,0.0819614810881813
famp5,Reference_N10000,10000,4890,2.30895513367207e-06,0.00082302357631231,0.000833176052006508
famp5,Reference_N10000,10000,4891,0.00280421577545224,0.12870640431105,0.661632656443076
famp5,Reference_N10000,10000,4892,1.60899356654527e-05,1.94299385036697e-05,0.305156848374364
famp5,Reference_N10000,10000,4893,0.000126563053745156,7.3186354330392e-06,0.360942544554408
famp5,Reference_N10000,10000,4894,0.000106227501421743,3.04700976383718e-05,0.145644084038441
famp5,Reference_N10000,10000,4895,2.21141176499731e-05,0.00608418239057782,0.0074386438936445
famp5,Reference_N10000,10000,4896,8.43474419915703e-05,2.03133451499451e-05,0.306456510899893
famp5,Reference_N10000,10000,4897,7.37516607039689e-06,0.0228173325716882,0.108641595902661
famp5,Reference_N10000,10000,4898,7.8691992346979e-05,0.00437898950056873,0.234494068223266
famp5,Reference_N10000,10000,4899,2.66033715977669e-06,1.1808955250155e-05,8.12689112849212e-06
famp5,Reference_N10000,10000,4900,2.75579152822281e-05,1.73622736061989e-05,0.000163552479609323
famp5,Reference_N10000,10000,4901,5.12034085706913e-05,0.0179893617171566,0.469148260144522
famp5,Reference_N10000,10000,4902,3.18290753733418e-06,0.0119717091473571,1.48582595580896e-05
famp5,Reference_N10000,10000,4903,9.24926893488674e-06,0.0143994279480684,0.108753078548054
famp5,Reference_N10000,10000,4904,5.97722392317067e-06,4.2756756824507e-05,0.191889197654268
famp5,Reference_N10000,10000,4905,2.49891589144229e-05,0.0504195474456246,0.273457789723682
famp5,Reference_N10000,10000,4906,5.98144946842499e-05,0.0661742202102085,0.571800770103251
famp5,Reference_N10000,10000,4907,2.13970388777445e-05,1.57981441363309e-05,0.00623572640430687
famp5,Reference_N10000,10000,4908,6.63899272001987e-06,0.00827868591527201,0.0216631943286668
famp5,Reference_N10000,10000,4909,0.0548772632451882,0.10705320691594,0.278761503800856
famp5,Reference_N10000,10000,4910,8.02960699068565e-06,0.241619259065104,0.167701994806332
famp5,Reference_N10000,10000,4911,6.17577298098379e-06,1.73524389478886e-05,0.11089061064343
famp5,Reference_N10000,10000,4912,4.70323769400788e-05,0.0431358989671194,0.186272313834835
famp5,Reference_N10000,10000,4913,0.000136135481225327,0.0608355799001328,0.195374406438951
famp5,Reference_N10000,10000,4914,9.53410903029447e-05,2.07266513747473e-05,0.293940402521603
famp5,Reference_N10000,10000,4915,2.61175193325142e-06,9.72685688698633e-06,9.55981432772941e-06
famp5,Reference_N10000,10000,4916,0.000169753671253114,0.000743235134054942,0.189159569023294
famp5,Reference_N10000,10000,4917,3.30900984765305e-06,1.30153650875936e-05,0.00527763153694421
famp5,Reference_N10000,10000,4918,0.000155739682447346,2.4490572032848e-05,0.11224822345283
famp5,Reference_N10000,10000,4919,0.0323254091027524,0.0131353070415597,0.201518994345039
famp5,Reference_N10000,10000,4920,0.000119634336756124,0.0635096667109407,0.104870196001766
famp5,Reference_N10000,10000,4921,0.000154808791907608,1.44342809544658e-05,0.264190265092327
famp5,Reference_N10000,10000,4922,1.59678752150674e-05,2.85951132304078e-05,0.291586325295965
famp5,Reference_N10000,10000,4923,8.51491663037176e-06,2.93857898117759e-05,0.0506553772592121
famp5,Reference_N10000,10000,4924,1.82494615860561e-05,0.000808544469042666,0.0778831703568648
famp5,Reference_N10000,10000,4925,9.15581042619161e-06,0.00937961284866751,0.159129827257433
famp5,Reference_N10000,10000,4926,3.15200404626747e-06,0.0462954526329036,1.6325013976749e-05
famp5,Reference_N10000,10000,4927,4.18997126254338e-05,0.00490116636011023,0.229516609003287
famp5,Reference_N10000,10000,4928,7.30494701837178e-06,3.65140160526481e-05,0.056262333963484
famp5,Reference_N10000,10000,4929,2.39077160557014e-05,1.22349516201393e-05,0.0582144798782755
famp5,Reference_N10000,10000,4930,0.000715719120668072,0.278596773614774,0.533876579448708
famp5,Reference_N10000,10000,4931,4.06530264183459e-06,0.0655821625553257,0.0452860379489165
famp5,Reference_N10000,10000,4932,0.000347332337576109,0.0160195065344914,0.296297938492629
famp5,Reference_N10000,10000,4933,0.000405318778235771,0.00979220400467956,0.215457215918657
famp5,Reference_N10000,10000,4934,0.000355442295020406,1.05212769760436e-05,0.0859862543900457
famp5,Reference_N10000,10000,4935,0.000167384701425182,9.80822596558055e-06,0.186632395281091
famp5,Reference_N10000,10000,4936,3.16560191161678e-05,0.018283358122564,0.285335164639611
famp5,Reference_N10000,10000,4937,0.0204251530164972,0.00605509456714196,0.186711925757252
famp5,Reference_N10000,10000,4938,8.21110303986027e-05,0.308335128231618,0.390116945096866
famp5,Reference_N10000,10000,4939,3.83065028476155e-05,0.0196526288270039,0.251549101195078
famp5,Reference_N10000,10000,4940,0.000431406378481087,0.000749901116102973,0.171139993668825
famp5,Reference_N10000,10000,4941,1.75822132720773e-05,9.76768135090675e-06,0.258698081936449
famp5,Reference_N10000,10000,4942,0.0937791089150306,0.115340960495685,0.668359394537965
famp5,Reference_N10000,10000,4943,0.00140277859892637,0.0280786746873286,0.516985304891897
famp5,Reference_N10000,10000,4944,6.91802957830742e-06,4.55804521037305e-05,0.143874086856055
famp5,Reference_N10000,10000,4945,2.7925919150536e-06,1.30972321115575e-05,1.2516396282006e-05
famp5,Reference_N10000,10000,4946,0.0203756202749139,0.0317515666744273,0.0315244422131928
famp5,Reference_N10000,10000,4947,3.03838761330346e-05,2.83641543940771e-05,0.0633427338032747
famp5,Reference_N10000,10000,4948,0.0236139681428753,2.87580477243025e-05,0.0771286943822418
famp5,Reference_N10000,10000,4949,1.57902264995767e-05,2.06483610906155e-05,0.357977796589145
famp5,Reference_N10000,10000,4950,7.11076646529587e-06,9.21159690937956e-06,0.00656613673459564
famp5,Reference_N10000,10000,4951,5.4748108435007e-06,1.54344628478444e-05,0.165248046070666
famp5,Reference_N10000,10000,4952,0.0190644445253177,2.26520389479104e-05,0.088549489675813
famp5,Reference_N10000,10000,4953,0.000112749161698752,2.29908691493056e-05,0.0398451559307892
famp5,Reference_N10000,10000,4954,3.76167322076673e-05,4.40996876516659e-05,0.196431731906804
famp5,Reference_N10000,10000,4955,6.04415555108043e-06,0.0358916261871064,0.0293051988342222
famp5,Reference_N10000,10000,4956,3.91309451316992e-06,8.73942103864918e-06,0.0349321005288882
famp5,Reference_N10000,10000,4957,3.71344297542218e-05,1.00969184544837e-05,0.142661406590871
famp5,Reference_N10000,10000,4958,0.000344851314868985,1.55030675699628e-05,0.285655578093637
famp5,Reference_N10000,10000,4959,5.45368848570926e-06,3.19375244704401e-05,0.13766149193541
famp5,Reference_N10000,10000,4960,9.24985857263054e-05,0.435571893504032,0.492514648180367
famp5,Reference_N10000,10000,4961,1.21680499246332e-05,0.150781193784206,0.195203632355518
famp5,Reference_N10000,10000,4962,0.00013194943864711,3.32513052493707e-05,0.464239945612525
famp5,Reference_N10000,10000,4963,0.0142643447651174,2.18741427892646e-05,0.308673971054724
famp5,Reference_N10000,10000,4964,0.000720302223405645,1.16427459990827e-05,0.301666928428778
famp5,Reference_N10000,10000,4965,4.25589386942166e-06,0.0213155550461177,0.0443949740734381
famp5,Reference_N10000,10000,4966,9.66532803456101e-06,2.67469578753454e-05,0.15179753911241
famp5,Reference_N10000,10000,4967,4.78020074390476e-06,0.00944581828357776,0.0497357685632605
famp5,Reference_N10000,10000,4968,0.000125424170102344,1.19154123800892e-05,0.00353574044143056
famp5,Reference_N10000,10000,4969,9.59092348938546e-06,0.0377079732923283,0.0666685030667154
famp5,Reference_N10000,10000,4970,0.000240103887274785,0.15550282962317,0.615536707535509
famp5,Reference_N10000,10000,4971,6.0953507577143e-06,0.00123420801145426,0.139627866639154
famp5,Reference_N10000,10000,4972,2.80280328941229e-05,0.0352947038341172,0.234598315060798
famp5,Reference_N10000,10000,4973,4.59502136438063e-06,0.000439093143262488,0.0057214577717058
famp5,Reference_N10000,10000,4974,2.35551734788916e-05,0.0959396441661541,0.472931749603513
famp5,Reference_N10000,10000,4975,6.05156632407509e-05,0.154519084346057,0.29120127396565
famp5,Reference_N10000,10000,4976,0.015246684484094,0.0919471288002453,0.475360582463435
famp5,Reference_N10000,10000,4977,8.40762722313034e-05,0.00199397637792542,0.0954057673762576
famp5,Reference_N10000,10000,4978,5.17048619741124e-05,0.00169251651701902,0.28958720300868
famp5,Reference_N10000,10000,4979,2.44365393699113e-05,0.252134898420101,0.231664851367148
famp5,Reference_N10000,10000,4980,0.0274904185795576,1.8548223429385e-05,0.326773761232961
famp5,Reference_N10000,10000,4981,2.96044102408161e-06,0.0857815580508824,2.47758771830498e-05
famp5,Reference_N10000,10000,4982,5.81961719323565e-06,1.78209464847697e-05,0.072022768182717
famp5,Reference_N10000,10000,4983,1.54267562239324e-05,0.0128613789398301,0.270378967161633
famp5,Reference_N10000,10000,4984,0.000556001133049842,0.0140437007694094,0.318232646937207
famp5,Reference_N10000,10000,4985,0.0210041197233541,0.110572633978599,0.731809418901893
famp5,Reference_N10000,10000,4986,0.000174873097253645,4.60251843213458e-05,0.243074003919702
famp5,Reference_N10000,10000,4987,4.60679063844594e-06,0.0241481459997479,1.68609688395018e-05
famp5,Reference_N10000,10000,4988,4.94200765831067e-05,1.68031400052509e-05,0.149392680180123
famp5,Reference_N10000,10000,4989,6.19972107213814e-06,2.39872450699768e-05,0.193658954638048
famp5,Reference_N10000,10000,4990,8.80397493896384e-06,3.8920022717427e-05,0.230744757236893
famp5,Reference_N10000,10000,4991,7.0605828069474e-06,1.30005923863226e-05,3.05088471079489e-05
famp5,Reference_N10000,10000,4992,7.40534831762892e-06,0.00294015868437983,0.224948602332222
famp5,Reference_N10000,10000,4993,0.000161349296777317,2.77182689821931e-05,0.376004454827603
famp5,Reference_N10000,10000,4994,4.89095606364226e-05,0.00109438685556106,0.0840395899941044
famp5,Reference_N10000,10000,4995,6.18781629630098e-06,2.32889335597173e-05,0.0333655127442188
famp5,Reference_N10000,10000,4996,4.44864342199946e-05,0.000327471288187086,0.122703348738759
famp5,Reference_N10000,10000,4997,0.0374432570966561,0.0852500947711848,0.4349052911792
famp5,Reference_N10000,10000,4998,3.46783110325384e-06,0.0179525200871436,0.000143562161741865
famp5,Reference_N10000,10000,4999,0.000122673750182647,0.290555855078821,0.486336615230927
famp5,Reference_N10000,10000,5000,0.000965570608856204,1.74346950581673e-05,0.232175019729766
famp5,Reference_N10000,10000,5001,1.2634411977825e-05,5.26584622312429e-05,0.075527726155295
famp5,Reference_N10000,10000,5002,4.77089200743054e-06,2.31006088639329e-05,0.0180424725001916
famp5,Reference_N10000,10000,5003,1.89676636376609e-05,0.0469399650462563,0.430792611897895
famp5,Reference_N10000,10000,5004,7.0393394906511e-06,0.0452705383153323,0.158613621206833
famp5,Reference_N10000,10000,5005,9.29930742147776e-05,0.0618172811136698,0.189904692161292
famp5,Reference_N10000,10000,5006,5.90218569472106e-05,1.01446339202527e-05,0.262370494915477
famp5,Reference_N10000,10000,5007,2.733548403478e-05,3.32657158429474e-05,0.281575101610565
famp5,Reference_N10000,10000,5008,6.0898285343717e-05,3.08937757788376e-05,0.390496112713231
famp5,Reference_N10000,10000,5009,2.11377163538739e-05,3.17298032021793e-05,0.375688978255725
famp5,Reference_N10000,10000,5010,1.68034261133942e-05,1.28840525359542e-05,0.144835297033726
famp5,Reference_N10000,10000,5011,4.77304195397727e-05,0.00412346874651286,0.251845645350726
famp5,Reference_N10000,10000,5012,0.000109351128888141,2.26376407190676e-05,0.199078083659968
famp5,Reference_N10000,10000,5013,0.000211241853250822,0.0685668619569454,0.238363832369492
famp5,Reference_N10000,10000,5014,0.0357170513529622,2.09919238150301e-05,0.464836380935117
famp5,Reference_N10000,10000,5015,9.47735045553843e-06,0.0137785278890399,0.0504251768633652
famp5,Reference_N10000,10000,5016,0.00031565880888863,3.41453092915344e-05,0.347589992368886
famp5,Reference_N10000,10000,5017,5.27298218609273e-05,1.37305120970692e-05,0.341581685811796
famp5,Reference_N10000,10000,5018,0.000442048644273615,0.0368445495722006,0.246975140223318
famp5,Reference_N10000,10000,5019,4.3627854000192e-05,0.0298564703799657,0.000839992319925045
famp5,Reference_N10000,10000,5020,2.50127141847476e-05,0.0567251027820369,0.380490005252299
famp5,Reference_N10000,10000,5021,1.30784152999465e-05,0.017413545814123,2.30018359913223e-05
famp5,Reference_N10000,10000,5022,0.00168715130667658,1.99313248818065e-05,0.250398330277772
famp5,Reference_N10000,10000,5023,3.77056309905925e-06,0.0609174073369632,2.49492250130928e-05
famp5,Reference_N10000,10000,5024,0.000217952278527683,2.64591283568155e-05,0.517922814905456
famp5,Reference_N10000,10000,5025,3.84507534156286e-05,1.33025023848687e-05,0.432733437904931
famp5,Reference_N10000,10000,5026,0.000459718350701685,0.0921670889215132,0.224214664022867
famp5,Reference_N10000,10000,5027,0.000351244430724725,0.00967165031237215,0.283726199487366
famp5,Reference_N10000,10000,5028,3.05977783489215e-05,2.1462894599111e-05,0.595706408900973
famp5,Reference_N10000,10000,5029,6.26819078053174e-06,0.0207622468067184,0.00693734166212423
famp5,Reference_N10000,10000,5030,3.9149509589141e-05,0.0291868990419595,0.0871205738681878
famp5,Reference_N10000,10000,5031,9.87473594291765e-05,3.36498994833172e-05,0.141904147942653
famp5,Reference_N10000,10000,5032,0.000230680922359326,0.0178900936048821,0.360942552355885
famp5,Reference_N10000,10000,5033,4.10919628767677e-05,1.43909375151872e-05,0.458356192747233
famp5,Reference_N10000,10000,5034,2.56311221509234e-05,0.00502516572725801,0.148981121178848
famp5,Reference_N10000,10000,5035,0.00915304094064641,0.0255943867135515,0.0543199446426781
famp5,Reference_N10000,10000,5036,1.32127681088578e-05,2.7890048558796e-05,0.0971082683301772
famp5,Reference_N10000,10000,5037,6.70460893236656e-06,2.1188402196272e-05,0.00158390970075275
famp5,Reference_N10000,10000,5038,3.67649827586654e-06,1.98685235684065e-05,0.0259150270879948
famp5,Reference_N10000,10000,5039,1.99963830078867e-05,1.63748267531809e-05,0.241900513383389
famp5,Reference_N10000,10000,5040,5.67420261312119e-06,1.91069618531359e-05,0.00619517868740306
famp5,Reference_N10000,10000,5041,0.0212502833091177,2.22499771111309e-05,0.255192966873966
famp5,Reference_N10000,10000,5042,6.14332556265625e-06,0.0153845774862466,0.0205035550151669
famp5,Reference_N10000,10000,5043,7.94707549413391e-06,0.0123191731152842,0.183951107256586
famp5,Reference_N10000,10000,5044,3.92193230211785e-05,0.000103873681613771,0.114515412535791
famp5,Reference_N10000,10000,5045,0.000699537932723484,0.162781359436273,0.378460944194384
famp5,Reference_N10000,10000,5046,3.53499049620183e-06,3.26932066328523e-05,0.0181386944409917
famp5,Reference_N10000,10000,5047,7.04610132534348e-05,1.45660716035272e-05,0.304668085821137
famp5,Reference_N10000,10000,5048,6.73378454561068e-05,1.45861486774046e-05,0.247099184380271
famp5,Reference_N10000,10000,5049,3.566310781317e-06,0.0342504679989648,0.000187043724406093
famp5,Reference_N10000,10000,5050,2.32537683955737e-06,0.0175436881737384,7.82811096485826e-06
famp5,Reference_N10000,10000,5051,9.29898387219588e-06,6.56691397455708e-05,0.215630271810766
famp5,Reference_N10000,10000,5052,9.92945561144156e-06,2.92630846453119e-05,0.0621127437741131
famp5,Reference_N10000,10000,5053,5.60084972840053e-06,2.86934056759845e-05,0.0327415156514166
famp5,Reference_N10000,10000,5054,3.52492115911958e-05,0.0189131560740823,0.162422390644137
famp5,Reference_N10000,10000,5055,8.71537355459394e-05,1.71143586771613e-05,0.221856382591759
famp5,Reference_N10000,10000,5056,0.0171134468834553,0.0221732952451965,0.163961605349544
famp5,Reference_N10000,10000,5057,4.98406203624155e-05,0.00375797989964155,0.272094860525085
famp5,Reference_N10000,10000,5058,6.52748305969202e-05,3.15758753267647e-05,0.35420150740877
famp5,Reference_N10000,10000,5059,4.89385180150641e-06,8.37059801966767e-06,0.191562455991677
famp5,Reference_N10000,10000,5060,5.79642355374149e-05,0.119619393983949,0.367559598280006
famp5,Reference_N10000,10000,5061,1.40237632858195e-05,4.18788109516542e-05,0.189091729854341
famp5,Reference_N10000,10000,5062,6.91464061499271e-06,3.3893837002682e-05,0.300217099077576
famp5,Reference_N10000,10000,5063,6.96849527353617e-05,2.49812564093343e-05,0.454890847033873
famp5,Reference_N10000,10000,5064,0.000160028101203493,1.42865750469717e-05,0.329736120703625
famp5,Reference_N10000,10000,5065,0.104597357003849,0.256883843464375,0.446842685637484
famp5,Reference_N10000,10000,5066,0.000276018362077281,9.73377821481631e-06,0.442421182871173
famp5,Reference_N10000,10000,5067,0.000345967355083498,0.0646340738276637,0.212147041169644
famp5,Reference_N10000,10000,5068,0.00263681412122831,0.0895388174676457,0.358166270355378
famp5,Reference_N10000,10000,5069,6.85255951338516e-05,0.0376642858595001,0.163246463557685
famp5,Reference_N10000,10000,5070,1.75424659128197e-05,2.8582143288759e-05,0.389998215535428
famp5,Reference_N10000,10000,5071,2.49539432049513e-05,2.42196102599687e-05,0.175289325521013
famp5,Reference_N10000,10000,5072,0.000187484784320762,2.39456670118922e-05,0.380754355416136
famp5,Reference_N10000,10000,5073,6.56613285070023e-05,0.0865297499026484,0.399159204347075
famp5,Reference_N10000,10000,5074,0.0179923354577397,6.05269756023949e-05,0.314856478590135
famp5,Reference_N10000,10000,5075,1.99231929483147e-05,0.0559500483238669,0.422653117295888
famp5,Reference_N10000,10000,5076,2.42625033344291e-05,3.01198606880762e-05,0.207641321789541
famp5,Reference_N10000,10000,5077,3.07732976783673e-06,0.0210739706741831,0.00215648436499312
famp5,Reference_N10000,10000,5078,0.0260738876991719,3.64249435848032e-05,0.711558900432083
famp5,Reference_N10000,10000,5079,0.000304008738618241,4.41017505111891e-05,0.35197595448525
famp5,Reference_N10000,10000,5080,1.68862841720168e-05,3.10806205192315e-05,0.232653058543632
famp5,Reference_N10000,10000,5081,7.06594641903066e-06,1.42463239165781e-05,0.307421977069627
famp5,Reference_N10000,10000,5082,3.64138347654747e-06,0.0754797821557865,0.016880955865278
famp5,Reference_N10000,10000,5083,9.22602788200982e-06,0.174062205162093,0.028213527741055
famp5,Reference_N10000,10000,5084,0.000127373617600911,0.000440092041834359,0.198301352617704
famp5,Reference_N10000,10000,5085,5.14182602878498e-06,7.05077696489928e-06,0.0157998522151242
famp5,Reference_N10000,10000,5086,3.10934126325263e-06,0.0177775930989915,1.06498439245046e-05
famp5,Reference_N10000,10000,5087,0.000156271841916868,0.0810952213453794,0.414730981104511
famp5,Reference_N10000,10000,5088,2.21912010713762e-05,4.08685549439381e-05,1.48070770915738
famp5,Reference_N10000,10000,5089,1.32819181427385e-05,0.638235210463617,0.00345669189026655
famp5,Reference_N10000,10000,5090,9.74786007162808e-05,2.41123985441734e-05,0.300892325468465
famp5,Reference_N10000,10000,5091,1.4207978976116e-05,0.0148265968620193,0.202294001203196
famp5,Reference_N10000,10000,5092,0.000282974463519012,4.06648132585813e-05,0.337894065535909
famp5,Reference_N10000,10000,5093,8.83252710293288e-05,1.76193498650461e-05,0.193660536199596
famp5,Reference_N10000,10000,5094,0.000166373062864031,0.00419807029976112,0.264903375823012
famp5,Reference_N10000,10000,5095,0.000358189194507819,1.49660422578301e-05,0.57201841993063
famp5,Reference_N10000,10000,5096,9.25306591359542e-06,2.96955782863338e-05,0.0435204585823959
famp5,Reference_N10000,10000,5097,8.35694176028117e-06,1.16620508292272e-05,0.00293694213963133
famp5,Reference_N10000,10000,5098,8.29600501541099e-05,0.00558396540511846,0.249484581962962
famp5,Reference_N10000,10000,5099,1.29943920754905e-05,0.0410817487912988,0.153101586255015
famp5,Reference_N10000,10000,5100,0.000267162604068699,0.00607331131843695,0.65774740717207
famp5,Reference_N10000,10000,5101,0.000422862056083569,0.137537730262313,0.85317481593973
famp5,Reference_N10000,10000,5102,0.00350556369177708,1.24691704756771e-05,0.144736279984645
famp5,Reference_N10000,10000,5103,6.65203356739128e-05,2.84073785463044e-05,0.021950657182931
famp5,Reference_N10000,10000,5104,3.54868694919284e-05,0.00830996757034619,0.356694797079356
famp5,Reference_N10000,10000,5105,2.34142026720241e-05,0.040843960118532,0.349818239683385
famp5,Reference_N10000,10000,5106,1.17192779487576e-05,0.0745903458550385,0.24932952320885
famp5,Reference_N10000,10000,5107,1.47171243868194e-05,1.25585740566792e-05,0.305417361192601
famp5,Reference_N10000,10000,5108,4.09893058380865e-05,1.24209240236309e-05,0.0883251447806783
famp5,Reference_N10000,10000,5109,7.08873674959281e-06,0.310126109236731,0.187210875586212
famp5,Reference_N10000,10000,5110,9.44335690000719e-06,0.00189225192831509,0.0854231620159178
famp5,Reference_N10000,10000,5111,0.000157334589627022,0.0192071103630607,0.226044569625761
famp5,Reference_N10000,10000,5112,5.90948161269352e-06,0.00367700174593084,0.090690719971597
famp5,Reference_N10000,10000,5113,8.44807576484129e-06,0.031300374861059,0.113584359645462
famp5,Reference_N10000,10000,5114,0.000140353607708547,0.00565813412584278,0.264260840221432
famp5,Reference_N10000,10000,5115,4.94213995174642e-06,0.104447578987139,0.0256794548563226
famp5,Reference_N10000,10000,5116,0.000121773690645211,2.17617530051226e-05,0.0502203145409528
famp5,Reference_N10000,10000,5117,0.000109138201795252,2.93085255144204e-05,0.0214369882305895
famp5,Reference_N10000,10000,5118,0.000626878309591557,0.0276910916343885,0.041443445037512
famp5,Reference_N10000,10000,5119,7.80138852821798e-06,7.51382581246325e-06,0.193035790082909
famp5,Reference_N10000,10000,5120,3.64821016466227e-06,2.44054092007019e-05,0.0191537165947701
famp5,Reference_N10000,10000,5121,6.82677346039974e-06,0.078631784370131,0.295683111541523
famp5,Reference_N10000,10000,5122,6.41096137222849e-06,2.46225066033682e-05,0.134450246921796
famp5,Reference_N10000,10000,5123,1.95436546608095e-05,1.73968239136357e-05,0.0671994669246166
famp5,Reference_N10000,10000,5124,1.12534183419726e-05,1.80510460011979e-05,0.215208904342582
famp5,Reference_N10000,10000,5125,7.80974341001345e-06,0.0336793824730383,0.257374144616724
famp5,Reference_N10000,10000,5126,7.12539573214989e-06,0.00450150388038641,0.0178268363309235
famp5,Reference_N10000,10000,5127,4.81806157816463e-05,5.53544362366666e-05,0.168858447419878
famp5,Reference_N10000,10000,5128,4.81424768275123e-06,0.00339315075054985,0.0114379524270029
famp5,Reference_N10000,10000,5129,6.87203237401907e-05,0.0113566096043941,0.444695459188844
famp5,Reference_N10000,10000,5130,0.000499058584668111,9.48356609990554e-06,0.259502259181831
famp5,Reference_N10000,10000,5131,6.59102211135354e-06,0.00826081386546787,0.0386285719190392
famp5,Reference_N10000,10000,5132,0.000686489374743041,0.00750503166620283,0.503263068403274
famp5,Reference_N10000,10000,5133,2.99559226495686e-06,9.64602611284269e-06,1.43490813203812e-05
famp5,Reference_N10000,10000,5134,5.39386500118435e-06,2.52173668481587e-05,0.0236156502369118
famp5,Reference_N10000,10000,5135,0.000145896690622451,0.0336622550792432,0.518485112231042
famp5,Reference_N10000,10000,5136,1.40714236899329e-05,0.812578864798202,0.143500596513614
famp5,Reference_N10000,10000,5137,2.18749633546078e-05,3.46299080799601e-05,0.30057909217584
famp5,Reference_N10000,10000,5138,1.10221070940827e-05,0.164710562859832,0.121144715617509
famp5,Reference_N10000,10000,5139,3.4958284759563e-06,2.56299656990653e-05,0.00817447887707907
famp5,Reference_N10000,10000,5140,1.04300722657921e-05,2.69433841677135e-05,0.0472694218661426
famp5,Reference_N10000,10000,5141,1.08798438504268e-05,8.58582376461457e-06,0.235336905463185
famp5,Reference_N10000,10000,5142,3.26184744236831e-05,2.07822603529186e-05,0.155711026664259
famp5,Reference_N10000,10000,5143,0.000465157671889404,1.67122244157991e-05,0.052138417690246
famp5,Reference_N10000,10000,5144,0.022592537962824,0.0126164607510186,0.317213135001352
famp5,Reference_N10000,10000,5145,1.56144341440159e-05,1.28768481212593e-05,0.209296762954164
famp5,Reference_N10000,10000,5146,3.98319469676192e-05,3.16086443383724e-05,0.161180739072259
famp5,Reference_N10000,10000,5147,4.37216588832076e-05,9.36075977535189e-06,0.187137343889424
famp5,Reference_N10000,10000,5148,7.36119364358411e-06,1.99767188714051e-05,0.13728792494682
famp5,Reference_N10000,10000,5149,2.65486026903772e-06,0.00577839141333441,0.00456512301628774
famp5,Reference_N10000,10000,5150,9.71432584029962e-06,0.00535572041328935,0.0955102088467589
famp5,Reference_N10000,10000,5151,2.46641389541349e-05,0.00367109967523579,0.242274691300339
famp5,Reference_N10000,10000,5152,5.61044926290232e-06,0.095568907950203,0.129008244503679
famp5,Reference_N10000,10000,5153,0.000240430532705665,0.00900441363273151,0.456913089668475
famp5,Reference_N10000,10000,5154,6.78591850443324e-05,8.3727319743531e-05,0.30402952597327
famp5,Reference_N10000,10000,5155,0.000261146988956717,0.00286276193520011,0.00501503538472793
famp5,Reference_N10000,10000,5156,0.00088385961749625,0.00164123247320132,0.335468209583155
famp5,Reference_N10000,10000,5157,4.00953421493503e-06,2.55191870755463e-05,0.0793907597878113
famp5,Reference_N10000,10000,5158,9.53586553711049e-06,0.140501748192263,0.182548844642136
famp5,Reference_N10000,10000,5159,3.42524844034442e-05,0.000493384770880623,0.575414363182028
famp5,Reference_N10000,10000,5160,0.0166180159574888,3.58571643163725e-05,0.33176192726859
famp5,Reference_N10000,10000,5161,7.87227713536234e-06,0.132772989098934,0.0160497934323477
famp5,Reference_N10000,10000,5162,3.53006567640476e-05,1.10394194107033e-05,0.22906972571999
famp5,Reference_N10000,10000,5163,0.0319550161839621,1.68979283185535e-05,0.184323711602828
famp5,Reference_N10000,10000,5164,0.000179955420879458,0.0225241343844915,0.205175055777479
famp5,Reference_N10000,10000,5165,6.62092552092868e-06,0.0581288106207174,0.0655669442476643
famp5,Reference_N10000,10000,5166,2.3075160060077e-05,3.01971479880696e-05,0.1953721829428
famp5,Reference_N10000,10000,5167,1.73249142271551e-05,0.000601387449949027,0.159035964769727
famp5,Reference_N10000,10000,5168,0.000270255228860814,1.42540622703855e-05,0.0983758162910615
famp5,Reference_N10000,10000,5169,0.000277161635366907,2.26997159621609e-05,0.560406779123096
famp5,Reference_N10000,10000,5170,3.9879066070449e-06,0.00324480662439167,0.0423055637719371
famp5,Reference_N10000,10000,5171,1.18345084649554e-05,0.00256161342439259,0.181147990558095
famp5,Reference_N10000,10000,5172,5.23461841917086e-05,0.067495423454132,0.332899762400109
famp5,Reference_N10000,10000,5173,4.24035806958393e-05,0.0114074041478693,0.128195574000338
famp5,Reference_N10000,10000,5174,0.000335925704005405,0.0360133629421605,0.488838278690411
famp5,Reference_N10000,10000,5175,4.62737582132907e-06,0.0834769390077884,0.000694929775918094
famp5,Reference_N10000,10000,5176,2.36375418160431e-05,0.0509799396502614,0.263897181176399
famp5,Reference_N10000,10000,5177,1.12126819072079e-05,4.0901009227509e-05,0.198357929794513
famp5,Reference_N10000,10000,5178,1.40942403575086e-05,0.00878658314118565,0.0804753699524402
famp5,Reference_N10000,10000,5179,3.09617393913217e-05,2.47199886330382e-05,0.0118338474797343
famp5,Reference_N10000,10000,5180,1.66782086745754e-05,1.3034307785598e-05,0.350569440536958
famp5,Reference_N10000,10000,5181,3.28158390793576e-05,3.29678098156082e-05,0.264554530050272
famp5,Reference_N10000,10000,5182,0.000822187891278124,0.0441424845194394,0.222153985470999
famp5,Reference_N10000,10000,5183,0.000117459740284478,1.83089046251153e-05,0.231208267271128
