Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp1,Reference_N10000,10000,7382,5.42141344351241e-05,0.371309975900677,0.167255681808004
famp1,Reference_N10000,10000,7383,0.00172992049934595,0.0837388730923296,0.126081816336852
famp1,Reference_N10000,10000,7384,0.000214077469406071,0.0484104947641374,0.0438312052045366
famp1,Reference_N10000,10000,7385,0.0116532334993587,0.0669193744456669,0.114182724444863
famp1,Reference_N10000,10000,7386,0.0251269422249491,0.0960061809874744,0.102478298497209
famp1,Reference_N10000,10000,7387,0.00985829746214331,0.0424942129829675,0.0169491005057232
famp1,Reference_N10000,10000,7388,1.67705633162446e-05,0.0657777834065205,0.0668354884820527
famp1,Reference_N10000,10000,7389,0.0146172068263552,0.0491199003794649,0.0614636017958478
famp1,Reference_N10000,10000,7390,0.00385116411713472,0.0765922596278236,0.0209818605672415
famp1,Reference_N10000,10000,7391,0.00301632912183948,0.0223231085854601,0.0879479042474874
famp1,Reference_N10000,10000,7392,0.00789797404404609,0.0542432278001188,0.0813932089679432
famp1,Reference_N10000,10000,7393,0.00747189073219904,0.0315295079870203,1.39663933002064e-05
famp1,Reference_N10000,10000,7394,0.00341668373363664,0.0290964643532833,0.15195949142525
famp1,Reference_N10000,10000,7395,0.0165009383925988,0.0737897357406387,0.117036504725309
famp1,Reference_N10000,10000,7396,0.00111077512883119,0.0580088281226679,0.102016540975505
famp1,Reference_N10000,10000,7397,0.00274201624860613,0.00375230180199854,0.133123356076203
famp1,Reference_N10000,10000,7398,0.00141178530774864,0.0909718589088197,0.118000145249733
famp1,Reference_N10000,10000,7399,1.34183568060769e-05,0.0612899151171552,0.0736146034169866
famp1,Reference_N10000,10000,7400,0.0019688665049663,0.0828832838773054,0.106201352581831
famp1,Reference_N10000,10000,7401,0.0251304719404437,0.0719148381599957,0.132380155282531
famp1,Reference_N10000,10000,7402,2.05110553816902e-05,0.0759849210252203,0.188232624261927
famp1,Reference_N10000,10000,7403,0.00288940075011297,0.0531180998993269,0.0744911344923111
famp1,Reference_N10000,10000,7404,0.0123950247825795,0.0794688827259485,0.0865903457730099
famp1,Reference_N10000,10000,7405,9.17159240769654e-06,0.151410643217835,0.0814669345491457
famp1,Reference_N10000,10000,7406,0.000105270337904109,0.0796775564362369,0.103426736194837
famp1,Reference_N10000,10000,7407,0.00131914658124536,0.0918407100792309,0.151188592059568
famp1,Reference_N10000,10000,7408,0.00057148873639946,0.0394835901172337,0.116785194919436
famp1,Reference_N10000,10000,7409,8.02264239299875e-06,0.0868814889331827,0.0319987355823549
famp1,Reference_N10000,10000,7410,0.00874173869434621,0.0493690332438608,0.0641231665976384
famp1,Reference_N10000,10000,7411,5.39139207156202e-06,0.0352390055053482,0.0476093331720606
famp1,Reference_N10000,10000,7412,0.0143816313213046,0.128644102548072,0.140590297734578
famp1,Reference_N10000,10000,7413,0.00411346854434517,0.041873931124422,0.00140325287558282
famp1,Reference_N10000,10000,7414,0.0224167701434196,0.185375236437035,0.178604236047587
famp1,Reference_N10000,10000,7415,0.0101003835078876,0.0198889803813613,0.0492115964449224
famp1,Reference_N10000,10000,7416,0.00153042971372362,0.0602551098259407,0.0968392969995131
famp1,Reference_N10000,10000,7417,0.0184928094589037,0.0720213013099808,0.100088062140647
famp1,Reference_N10000,10000,7418,0.0151731874743909,0.0357754589367418,0.08744718857362
famp1,Reference_N10000,10000,7419,0.00663695963559514,0.0902797368684345,0.152481389361479
famp1,Reference_N10000,10000,7420,0.0100831486644393,0.063083008633176,0.0481158522669871
famp1,Reference_N10000,10000,7421,0.000515144810639532,0.0726766833345914,0.148517999803974
famp1,Reference_N10000,10000,7422,7.06382314604904e-05,0.0568132495245711,0.0493222364919473
famp1,Reference_N10000,10000,7423,0.00418923662269132,0.0498926305485744,8.34839460660031e-06
famp1,Reference_N10000,10000,7424,0.00301710179593786,0.0726608316781783,0.0916877704633515
famp1,Reference_N10000,10000,7425,0.00693028291646829,0.0693740934582144,0.070596007931469
famp1,Reference_N10000,10000,7426,0.00399119977980137,0.0269344201749564,0.0671549768539426
famp1,Reference_N10000,10000,7427,0.00038031696810074,0.0315630139661083,0.0718621123652259
famp1,Reference_N10000,10000,7428,0.00176141962322025,0.0398867352737837,0.0520074808083927
famp1,Reference_N10000,10000,7429,0.000150427591210599,0.0522045586399431,0.124159801723326
famp1,Reference_N10000,10000,7430,0.00721908162084069,0.0326451939203816,8.34378382942851e-06
famp1,Reference_N10000,10000,7431,0.00217058388419578,0.0502209075645288,0.00728340689571431
famp1,Reference_N10000,10000,7432,0.0180916016354001,0.112381617060901,0.169809101355784
famp1,Reference_N10000,10000,7433,0.00651589473502658,0.0849104192043436,0.0485277149603512
famp1,Reference_N10000,10000,7434,0.0104327224799837,0.0117173440534375,0.0510468854641917
famp1,Reference_N10000,10000,7435,0.010067069082742,0.0639164657515554,0.118552807678295
famp1,Reference_N10000,10000,7436,0.00864246572480868,0.0789305995550911,0.03856394378958
famp1,Reference_N10000,10000,7437,0.0135333871916033,0.0378693311422121,0.0763850850534503
famp1,Reference_N10000,10000,7438,0.0131218704170141,0.0776699770686256,0.130196679674032
famp1,Reference_N10000,10000,7439,0.00916104542011347,0.107092359023281,0.108440916799513
famp1,Reference_N10000,10000,7440,0.00188597449527887,0.0562082734817334,0.0335179697821623
famp1,Reference_N10000,10000,7441,0.000101243509098206,0.0624664524933282,0.0320811154353987
famp1,Reference_N10000,10000,7442,0.000200848552671545,0.0703530464886519,0.0677495509801152
famp1,Reference_N10000,10000,7443,0.0178859728906421,0.0945165772778301,0.0836369239230015
famp1,Reference_N10000,10000,7444,0.010141789526554,0.0979748066973253,0.0981391835920738
famp1,Reference_N10000,10000,7445,5.40880276570625e-06,0.0950639216314896,0.0260049805516068
famp1,Reference_N10000,10000,7446,0.00580101987811275,0.0789547926988688,0.130562248742177
famp1,Reference_N10000,10000,7447,0.00359429513195972,0.0327873125494854,0.0295261077778642
famp1,Reference_N10000,10000,7448,0.00855252329891228,0.132685595294127,0.128567959112902
famp1,Reference_N10000,10000,7449,0.000141744319493806,0.189963455653767,0.234136071570847
famp1,Reference_N10000,10000,7450,0.00279035595574121,0.0462306544831296,0.144264334625257
famp1,Reference_N10000,10000,7451,0.0154287506240103,0.104905080780744,0.0722792707634279
famp1,Reference_N10000,10000,7452,0.00742955102999268,0.0800775469758747,0.0728568453227329
famp1,Reference_N10000,10000,7453,0.0173467454427454,0.0673227657928692,0.0156610192922247
famp1,Reference_N10000,10000,7454,0.0092370310736537,0.0420544429299312,0.0337520674285103
famp1,Reference_N10000,10000,7455,0.00344982559984773,0.0457918139091114,0.0364571246397177
famp1,Reference_N10000,10000,7456,0.0053199076653259,0.0464261127994077,0.0720371245942348
famp1,Reference_N10000,10000,7457,0.000735845317514049,0.0662810283144738,0.192972297044576
famp1,Reference_N10000,10000,7458,0.00239117010863644,0.041187421304979,0.108630309782024
famp1,Reference_N10000,10000,7459,1.16827772645486e-05,0.0378743735096443,0.00764349895485761
famp1,Reference_N10000,10000,7460,0.0167557786799103,0.0810664541325724,0.154881255541665
famp1,Reference_N10000,10000,7461,0.00194686849756932,0.0472836245761178,0.042474165115761
famp1,Reference_N10000,10000,7462,0.0007232671814159,0.123720963079827,0.0632256801222618
famp1,Reference_N10000,10000,7463,1.10035799810847e-05,0.0706474989099577,0.10379346187697
famp1,Reference_N10000,10000,7464,0.0102816862871513,0.0469495414895423,0.0400797385812347
famp1,Reference_N10000,10000,7465,0.00671657849207986,0.034468001905357,0.0708003165711528
famp1,Reference_N10000,10000,7466,0.0150189764869174,0.0486670238131564,0.0482219187498756
famp1,Reference_N10000,10000,7467,0.00462807882930941,0.0515703775682978,0.124990453479996
famp1,Reference_N10000,10000,7468,0.00678251017837401,0.101665894627873,0.0940078370825632
famp1,Reference_N10000,10000,7469,0.00479611161908647,0.129930231375668,0.225739303486445
famp1,Reference_N10000,10000,7470,2.61363689133041e-05,0.269614216006598,0.205397945589254
famp1,Reference_N10000,10000,7471,0.00378948119928834,0.0261797996529777,0.0787690371059662
famp1,Reference_N10000,10000,7472,0.00227780928538443,0.0916612265909399,0.0994766058651441
famp1,Reference_N10000,10000,7473,0.00808011418057908,0.0961317862483298,0.0842380143500985
famp1,Reference_N10000,10000,7474,0.000130480991866222,0.0276122652942087,0.0537861276305553
famp1,Reference_N10000,10000,7475,4.13826714140552e-06,0.0148828832405537,0.0102269652878118
famp1,Reference_N10000,10000,7476,0.00423484220281455,0.16721189966312,0.172246345515232
famp1,Reference_N10000,10000,7477,0.00126281016834697,0.096156963665974,0.0827951433781718
famp1,Reference_N10000,10000,7478,7.18786756706748e-06,0.0512779009720109,0.0162961216110901
famp1,Reference_N10000,10000,7479,4.52985811757256e-06,0.0467692191631546,2.07746520784122e-05
famp1,Reference_N10000,10000,7480,0.00590639479350309,0.085269737917207,1.11606526943325e-05
famp1,Reference_N10000,10000,7481,0.00532710097434186,0.158253420180489,0.14407784541874
famp1,Reference_N10000,10000,7482,0.0200644940507379,0.0421687572048572,1.79408699594394e-05
famp1,Reference_N10000,10000,7483,0.00626749350293299,0.0710545920695762,0.115551655358726
famp1,Reference_N10000,10000,7484,0.00285863736769323,0.0301247318926541,0.216015394362233
famp1,Reference_N10000,10000,7485,0.00047679345180105,0.2387401211471,0.185034027761099
famp1,Reference_N10000,10000,7486,0.000860415978889604,0.116636112387518,0.159878833044847
famp1,Reference_N10000,10000,7487,0.00116755012961439,0.0351224908233905,0.0501467570767224
famp1,Reference_N10000,10000,7488,0.000900751529898819,0.0183727168813377,0.0588434019286488
famp1,Reference_N10000,10000,7489,0.00704886488689484,0.110278819261889,0.173431797297108
famp1,Reference_N10000,10000,7490,0.00699516317436328,0.0281136218140493,0.104807009543282
famp1,Reference_N10000,10000,7491,0.00393904175218288,0.0196143824227161,0.0048171460166929
famp1,Reference_N10000,10000,7492,0.0141369698320702,0.0183938569420663,0.0566287679463662
famp1,Reference_N10000,10000,7493,0.00746952334054584,0.0674650819814381,0.0649906481239385
famp1,Reference_N10000,10000,7494,0.00457071467695801,0.0356234037535006,0.0367547535837383
famp1,Reference_N10000,10000,7495,0.0109850182372038,0.0494512127448949,0.0894444050671266
famp1,Reference_N10000,10000,7496,0.00562419394657616,0.0753157141943317,0.269299745684432
famp1,Reference_N10000,10000,7497,0.00808121056067713,0.109267741040541,0.0868089946794443
famp1,Reference_N10000,10000,7498,0.00583369880541289,0.0138320496793309,9.98669813661389e-06
famp1,Reference_N10000,10000,7499,0.00614794079383503,0.0358511530871536,0.0015166260532915
famp1,Reference_N10000,10000,7500,0.0051718548084251,0.060534600751631,0.0957761561422125
famp1,Reference_N10000,10000,7501,0.000617490239440478,0.0753256379490062,0.0979711143302078
famp1,Reference_N10000,10000,7502,0.0241819542384732,0.128064774882396,0.0333273938247283
famp1,Reference_N10000,10000,7503,0.00361689728227715,0.0119717509179816,0.108017623503143
famp1,Reference_N10000,10000,7504,1.31537691449099e-05,0.682421031689688,0.350612174743
famp1,Reference_N10000,10000,7505,0.0159813492159106,0.11395891247534,0.0791022612336146
famp1,Reference_N10000,10000,7506,0.00338653691483727,0.0103521647912109,0.123611376783224
famp1,Reference_N10000,10000,7507,0.00187073291019898,0.0635688611888205,0.0479773723121851
famp1,Reference_N10000,10000,7508,0.01704873244284,0.0708079877710883,0.259392995832477
famp1,Reference_N10000,10000,7509,0.0175375596885425,0.0688950366426767,0.119544790375387
famp1,Reference_N10000,10000,7510,0.00289848247141085,0.0462750746428793,0.0585657307418865
famp1,Reference_N10000,10000,7511,0.0137120321648118,0.180794026738537,0.0837827576231383
famp1,Reference_N10000,10000,7512,0.0089576465756754,0.0498956323837272,0.213397633672249
famp1,Reference_N10000,10000,7513,0.00173841724995375,0.119754468692679,0.0873485532805798
famp1,Reference_N10000,10000,7514,0.00474646482721117,0.0421045632498321,0.0337764688566062
famp1,Reference_N10000,10000,7515,9.43011841161398e-06,0.12102478139709,0.155212484981404
famp1,Reference_N10000,10000,7516,0.000938855028840686,0.0586849328598249,0.125759887444208
famp1,Reference_N10000,10000,7517,0.00822989065964684,0.00815276004175762,0.0350840258858923
famp1,Reference_N10000,10000,7518,0.00245442027518296,0.0432818222641023,0.0545648239752303
famp1,Reference_N10000,10000,7519,0.012162639672771,0.0613688215108296,0.259774870738271
famp1,Reference_N10000,10000,7520,0.000127168209272452,0.064711279187394,0.122719658170394
famp1,Reference_N10000,10000,7521,2.2429732501591e-06,0.016725297659967,0.00798837915202095
famp1,Reference_N10000,10000,7522,0.0100829736382645,0.0622480331517786,0.0577456413598679
famp1,Reference_N10000,10000,7523,0.00532131012547712,0.0438587249805073,0.00055616921457481
famp1,Reference_N10000,10000,7524,0.00507442843326599,0.0688249291129105,0.0668577315186966
famp1,Reference_N10000,10000,7525,0.00262888163390535,0.0352213934259382,0.077501258451927
famp1,Reference_N10000,10000,7526,1.0370177848989e-05,0.132214044061587,0.0536917772977549
famp1,Reference_N10000,10000,7527,0.0162716009950572,0.134456826842387,0.180219223391506
famp1,Reference_N10000,10000,7528,0.00265840221197348,0.0894522677800483,0.0703484921538368
famp1,Reference_N10000,10000,7529,0.0338196639486274,0.0954759414357914,0.215090597049994
famp1,Reference_N10000,10000,7530,0.00591520892159978,0.0438875342206679,0.112222211455431
famp1,Reference_N10000,10000,7531,0.0103928216418083,0.0866378557188381,0.0687593587278031
famp1,Reference_N10000,10000,7532,0.00107006586772682,0.0319922739482696,0.0402476196209645
famp1,Reference_N10000,10000,7533,1.47137069855187e-05,0.0267098880319023,0.0747930109373383
famp1,Reference_N10000,10000,7534,7.26346054074624e-05,0.0462665633023862,0.148229367012044
famp1,Reference_N10000,10000,7535,0.00324495167036107,0.0517363119277054,0.078291577061104
famp1,Reference_N10000,10000,7536,0.0159826448082705,0.0283119858958804,0.0414121622510888
famp1,Reference_N10000,10000,7537,0.00370548664370108,0.0561799196615228,0.079891268580186
famp1,Reference_N10000,10000,7538,0.012979039998661,0.116693961908839,0.279337188194582
famp1,Reference_N10000,10000,7539,0.00013704792148777,0.0555810591772611,0.09095849032423
famp1,Reference_N10000,10000,7540,0.000339573419407477,0.133239653429539,0.105753138690683
famp1,Reference_N10000,10000,7541,0.00139096858847302,0.0211528573917,0.0334351193187061
famp1,Reference_N10000,10000,7542,0.0116606020125854,0.380151219852745,0.342762269941483
famp1,Reference_N10000,10000,7543,0.00841832061129746,0.0453628384742301,0.0353097963053974
famp1,Reference_N10000,10000,7544,0.0026475897420055,0.0305233223861165,0.0979611533105035
famp1,Reference_N10000,10000,7545,0.00655192027478111,0.110305980724219,0.215613945353287
famp1,Reference_N10000,10000,7546,0.00259127445281181,0.0245325145694535,0.0320437237968851
famp1,Reference_N10000,10000,7547,0.019306270218104,0.0604936272740964,0.0286833481947683
famp1,Reference_N10000,10000,7548,3.89381728044842e-06,0.0406889669802136,0.0268037259719878
famp1,Reference_N10000,10000,7549,0.00516134917703473,0.0670259104293429,0.116950897138751
famp1,Reference_N10000,10000,7550,0.00635865950453483,0.0466598345291649,0.0824108176171191
famp1,Reference_N10000,10000,7551,0.00343714396835981,0.137847788199567,0.170504927724624
famp1,Reference_N10000,10000,7552,0.00041050914372561,0.0508209583433197,0.0735685324903874
famp1,Reference_N10000,10000,7553,0.0123102323911199,0.10264996384208,0.113653243099943
famp1,Reference_N10000,10000,7554,0.0115851766021413,0.0430530554525715,0.0701081792496275
famp1,Reference_N10000,10000,7555,0.0115851075458457,0.034905042699164,0.00502116556248016
famp1,Reference_N10000,10000,7556,8.84677756607431e-05,0.151291869292816,0.173179330238347
famp1,Reference_N10000,10000,7557,1.80699200662207e-05,0.136358690367711,0.0336417648707675
famp1,Reference_N10000,10000,7558,2.92850473220674e-05,0.0536766971043851,0.0466834668999279
famp1,Reference_N10000,10000,7559,0.0357904309058647,0.0817339356361114,0.127093301391637
famp1,Reference_N10000,10000,7560,1.63978829238207e-05,0.0103458358253532,0.10807858646041
famp1,Reference_N10000,10000,7561,0.00132192779675476,0.0883020168538946,0.119877951391084
famp1,Reference_N10000,10000,7562,0.00770045693872433,0.0404869975870989,0.0285021174200323
famp1,Reference_N10000,10000,7563,0.000176565216750407,0.0137471393867019,0.0801181615306773
famp1,Reference_N10000,10000,7564,0.0153926104020607,0.0742734930505663,0.00951441313384996
famp1,Reference_N10000,10000,7565,0.000766864710895268,0.0718347052934741,0.059014102569111
famp1,Reference_N10000,10000,7566,0.00922871725813619,0.0616262401239601,0.152962594626328
famp1,Reference_N10000,10000,7567,0.0110888832134461,0.111650932443112,0.0736408255078248
famp1,Reference_N10000,10000,7568,3.24073555599951e-05,0.0570130960025534,0.0163807458079978
famp1,Reference_N10000,10000,7569,0.0144295110908672,0.0348199463511889,1.25670938735469e-05
famp1,Reference_N10000,10000,7570,0.00599099998173195,0.0599888613622559,0.0369082270938089
famp1,Reference_N10000,10000,7571,0.00571257258975968,0.0670096816231833,0.147039746983621
famp1,Reference_N10000,10000,7572,0.000969781846809895,0.286351633880054,0.236121813917341
famp1,Reference_N10000,10000,7573,0.000482492855229349,9.88062840539027e-06,0.0407106218268457
famp1,Reference_N10000,10000,7574,0.00229217227594775,0.023795657707493,0.10799592177415
famp1,Reference_N10000,10000,7575,0.00241048141105683,0.034711396879362,0.0422992824449883
famp1,Reference_N10000,10000,7576,3.4929560324494e-05,0.0586326510122317,0.123228143552628
famp1,Reference_N10000,10000,7577,0.000889064324860969,0.0792200824352951,0.128606448162025
famp1,Reference_N10000,10000,7578,0.0201585975258647,0.0367448096332745,1.56012234890455e-05
famp1,Reference_N10000,10000,7579,0.00548029616604429,0.0509148937978123,0.07974239890532
famp1,Reference_N10000,10000,7580,0.00831504292774854,0.0678770461593499,0.0601400940364564
famp1,Reference_N10000,10000,7581,0.000191454419014905,0.0451545087353364,0.0437187438615892
famp1,Reference_N10000,10000,7582,7.89679152173617e-06,0.0572654438503621,0.0706046071438904
famp1,Reference_N10000,10000,7583,0.00098750559127209,0.0691268491838084,0.00403770932033953
famp1,Reference_N10000,10000,7584,0.00124940374748064,0.0511634638060208,0.012259444125026
famp1,Reference_N10000,10000,7585,0.0059542920004335,0.00490101379461387,9.96397190468895e-06
famp1,Reference_N10000,10000,7586,0.0195101669730295,0.0570365960050396,1.1085846066644e-05
famp1,Reference_N10000,10000,7587,0.0091187022273745,0.142595515921487,0.116320541672296
famp1,Reference_N10000,10000,7588,1.83473246341642e-05,0.0750022509098728,0.0719539954344609
famp1,Reference_N10000,10000,7589,0.00418346898252492,0.160374978594152,0.196330527923816
famp1,Reference_N10000,10000,7590,0.00320917236974038,0.0709175839658548,0.193114940371066
famp1,Reference_N10000,10000,7591,0.00815711137109817,0.0530736490760888,0.109303854638629
famp1,Reference_N10000,10000,7592,0.00828942157309018,0.0508128380934311,0.056625453457588
famp1,Reference_N10000,10000,7593,0.00265030089302578,0.0515055696813587,0.182913818689985
famp1,Reference_N10000,10000,7594,0.0251620512600679,0.0620520847483082,0.0741864289218303
famp1,Reference_N10000,10000,7595,0.0142735511477463,0.0472968253673566,0.0865243760449044
famp1,Reference_N10000,10000,7596,0.00454163076253862,0.0489892973980447,0.122251338050457
famp1,Reference_N10000,10000,7597,0.0109004156600455,0.0816857193713866,0.0324942930489928
famp1,Reference_N10000,10000,7598,0.0199313897690547,0.0634920451193099,0.0544547949977091
famp1,Reference_N10000,10000,7599,0.000768243848357623,0.0319015270483619,0.0875773324398314
famp1,Reference_N10000,10000,7600,0.0165060782881991,0.0586503135881796,1.2271903245294e-05
famp1,Reference_N10000,10000,7601,0.0110975976644214,0.0650298154850164,1.3614476832606e-05
famp1,Reference_N10000,10000,7602,0.00947836391328892,0.0690757084662226,0.0557672097581276
famp1,Reference_N10000,10000,7603,0.00584905992902992,0.0600746657635792,0.0636931279559462
famp1,Reference_N10000,10000,7604,0.010528872344306,0.0646500459486924,0.0854545835329373
famp1,Reference_N10000,10000,7605,0.0263341625099274,0.0789516393828869,0.0278252724726572
famp1,Reference_N10000,10000,7606,0.000704597781870024,0.0904461588954176,0.0612239522836454
famp1,Reference_N10000,10000,7607,0.00100746647681792,0.0736281849251684,0.0532982936317971
famp1,Reference_N10000,10000,7608,0.00904323292684693,0.0406869184687977,0.0398954608290152
famp1,Reference_N10000,10000,7609,4.92952979205926e-05,0.0571762628336714,0.0916719325407933
famp1,Reference_N10000,10000,7610,0.00601787225095089,0.0794377690250003,0.152207179434994
famp1,Reference_N10000,10000,7611,0.0115401045926274,0.0511726248840711,0.121008326726452
famp1,Reference_N10000,10000,7612,0.000375946375073242,0.0637380839780924,0.146473000079461
famp1,Reference_N10000,10000,7613,0.0196286840986013,0.0735540446684852,0.144865347592323
famp1,Reference_N10000,10000,7614,0.00442125230488604,0.074520735491519,0.100274247430893
famp1,Reference_N10000,10000,7615,0.00216351906362199,0.0979664336956422,0.0639027784034056
famp1,Reference_N10000,10000,7616,0.0228300347945242,0.0550880249686515,0.0655710156285934
famp1,Reference_N10000,10000,7617,0.00429717019979245,0.107437868230546,0.141470029284753
famp1,Reference_N10000,10000,7618,0.00265575312871834,0.0452259918584019,0.0932193103121913
famp1,Reference_N10000,10000,7619,0.00830096364979456,0.0709750315120172,0.042045451325712
famp1,Reference_N10000,10000,7620,0.0155737413224574,0.0502358955544214,0.177015198168795
famp1,Reference_N10000,10000,7621,0.00743390620124429,0.0656296852856353,0.0518636159472388
famp1,Reference_N10000,10000,7622,0.00131077240221606,0.0591520172008095,0.105087535604839
famp1,Reference_N10000,10000,7623,0.0289073579657563,0.0469431759884672,0.0115782695836992
famp1,Reference_N10000,10000,7624,0.00444538767379036,0.0720143263631489,0.0589009323395044
famp1,Reference_N10000,10000,7625,0.00714067601556016,0.0419432001432264,0.145273825342962
famp1,Reference_N10000,10000,7626,0.00472395060100773,0.0577721026800703,0.224936844783698
famp1,Reference_N10000,10000,7627,0.00791101459479987,0.0536649770827433,0.0396838733871755
famp1,Reference_N10000,10000,7628,0.0149724768057135,0.0806423447932932,0.0419168096376461
famp1,Reference_N10000,10000,7629,0.0100960716184589,0.0283195490346391,0.141966524765601
famp1,Reference_N10000,10000,7630,0.0094220367901732,0.0801359379416418,0.132543391647136
famp1,Reference_N10000,10000,7631,0.0147764536351004,0.070195930525911,0.155572733688335
famp1,Reference_N10000,10000,7632,0.0188937248567159,0.0801623335282767,0.120763078054607
famp1,Reference_N10000,10000,7633,0.00510527501501428,0.0678446923682282,0.0816183369281349
famp1,Reference_N10000,10000,7634,0.00130865963300571,0.00606680859983513,0.0733480002567243
famp1,Reference_N10000,10000,7635,1.36433478216535e-05,0.0943315773395491,0.0324148130310122
famp1,Reference_N10000,10000,7636,0.000173885560921726,9.7903149258139e-06,0.0148956044263044
famp1,Reference_N10000,10000,7637,3.78161367053322e-05,0.164925384476797,0.118636317544341
famp1,Reference_N10000,10000,7638,0.0086113628197276,0.0360794133084622,0.0909181204229429
famp1,Reference_N10000,10000,7639,0.0052697146508263,0.0666741453526264,0.0705848764955503
famp1,Reference_N10000,10000,7640,0.00448579366568294,0.109527159709888,0.0497238171151981
famp1,Reference_N10000,10000,7641,0.0132208872612647,0.0499860479906559,0.184198724116593
famp1,Reference_N10000,10000,7642,9.46031665029688e-06,0.0470672341287891,0.153017696206414
famp1,Reference_N10000,10000,7643,0.00472589468921684,0.051974715832814,0.156109286284366
famp1,Reference_N10000,10000,7644,0.0186116693209058,0.0639467708892169,0.073544441416367
famp1,Reference_N10000,10000,7645,0.00421123724512004,0.0349280620383313,1.18513712826211e-05
famp1,Reference_N10000,10000,7646,0.00338228369981919,0.0676422557854912,0.0361174220079913
famp1,Reference_N10000,10000,7647,0.00659440547924119,0.121245197092862,0.215672712868
famp1,Reference_N10000,10000,7648,1.23894706684046e-05,0.467772205073534,0.0584954320602289
famp1,Reference_N10000,10000,7649,0.0116558115938217,0.0173155186926146,0.17809222423599
famp1,Reference_N10000,10000,7650,0.00578626424095682,0.222674924246357,0.174643021835636
famp1,Reference_N10000,10000,7651,0.00834739362537314,0.0826056067201322,0.172628227349344
famp1,Reference_N10000,10000,7652,0.000386048063202663,0.0540038437847866,0.0502166784964963
famp1,Reference_N10000,10000,7653,0.0106027100923489,0.0923750219566426,0.139693745696177
famp1,Reference_N10000,10000,7654,2.09648726377446e-05,0.0945937158677348,0.0958230845711088
famp1,Reference_N10000,10000,7655,0.0149716766738265,0.0470688669871634,0.162312830488714
famp1,Reference_N10000,10000,7656,0.00414721980784441,0.0516811417014249,0.108050108856313
famp1,Reference_N10000,10000,7657,0.0458516321638283,0.128379987726296,0.211724863560583
famp1,Reference_N10000,10000,7658,0.016684610083146,0.0684400060190373,0.1152832154969
famp1,Reference_N10000,10000,7659,0.00165539231125764,0.0680792540455077,0.0326264104287528
famp1,Reference_N10000,10000,7660,0.00739759670539462,0.10141785878803,0.0758937154614231
famp1,Reference_N10000,10000,7661,0.0055516839557795,0.0561922725480621,0.163037812184512
famp1,Reference_N10000,10000,7662,0.00998584438730992,0.0346795516419972,0.0721907978312553
famp1,Reference_N10000,10000,7663,0.0163757256521422,0.0632350620591334,0.075358823593158
famp1,Reference_N10000,10000,7664,1.21294175782681e-05,0.081577648307464,0.0428136107789635
famp1,Reference_N10000,10000,7665,0.000911581515989416,0.0403217258291615,0.116115563652609
famp1,Reference_N10000,10000,7666,0.00125457957972269,0.06857124102888,0.0767059949089179
famp1,Reference_N10000,10000,7667,0.00299431284863904,0.0689345914012453,0.109759523445277
famp1,Reference_N10000,10000,7668,1.90616688794552e-05,0.0610259126854081,0.0940239801160625
famp1,Reference_N10000,10000,7669,2.7461832188214e-06,0.0247345756449694,8.36811804578548e-06
famp1,Reference_N10000,10000,7670,0.0112136547771873,0.0197172210619971,0.056266628079868
famp1,Reference_N10000,10000,7671,0.00138196230955637,0.0365038581881406,0.131304338779353
famp1,Reference_N10000,10000,7672,0.00126351027826176,0.104132420770607,0.163950909594574
famp1,Reference_N10000,10000,7673,7.31791870337882e-06,0.0886847142680694,0.138100755330256
famp1,Reference_N10000,10000,7674,4.03839674971917e-06,0.0393142033812098,0.0320571994338364
famp1,Reference_N10000,10000,7675,0.00948603350682125,0.045418226478886,0.0175791028633608
famp1,Reference_N10000,10000,7676,0.0107003606788765,0.0874222501581825,0.201964749192436
famp1,Reference_N10000,10000,7677,0.0111421056295945,0.0837899593614647,0.0908695970109225
famp1,Reference_N10000,10000,7678,0.00546163013517767,0.0158328914790894,0.0220749115363619
famp1,Reference_N10000,10000,7679,0.00740900718793672,0.0567219239016042,0.0102883307980311
famp1,Reference_N10000,10000,7680,0.00282330879372919,0.0950716325385829,0.150683393551839
famp1,Reference_N10000,10000,7681,4.79964713135135e-05,0.0436253785979032,0.0568992548554299
famp1,Reference_N10000,10000,7682,0.0301120175408102,0.0627378606984894,0.0550309929015568
famp1,Reference_N10000,10000,7683,0.00282743425033353,0.0284698265703122,0.0828271550581227
famp1,Reference_N10000,10000,7684,0.000821947794676717,0.0986724690113603,0.132203693915818
famp1,Reference_N10000,10000,7685,0.00445387135075757,0.0412000530989894,0.0910116862507868
famp1,Reference_N10000,10000,7686,0.00469570254495603,0.106376054628339,0.162442662742305
famp1,Reference_N10000,10000,7687,0.0133993363955593,0.0678959737996778,0.0212903410359708
famp1,Reference_N10000,10000,7688,3.45599629961991e-06,0.0503481609953416,1.26598714631306e-05
famp1,Reference_N10000,10000,7689,0.00832053224461766,0.0699334631530602,0.0243752493979373
famp1,Reference_N10000,10000,7690,0.00727727036599328,0.0438905136554646,1.4019336642656e-05
famp1,Reference_N10000,10000,7691,0.0049857544360644,0.0165339711790826,1.35964435614856e-05
famp1,Reference_N10000,10000,7692,0.00746914199503753,0.0299495538927666,1.0731145216356e-05
famp1,Reference_N10000,10000,7693,0.010357176657934,0.115890564775298,0.211093910850821
