Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp4,Reference_N10000,10000,6987,0.00189996458205706,0.0789839292732688,0.350729996327698
famp4,Reference_N10000,10000,6988,7.75506878117198e-06,0.0342257506097901,0.0867141512743074
famp4,Reference_N10000,10000,6989,1.47115873324501e-05,0.00565990657035866,0.0951559549048431
famp4,Reference_N10000,10000,6990,1.63001637816972e-05,0.00502195260996732,0.151519506103379
famp4,Reference_N10000,10000,6991,0.000151088322652759,1.21921199403572e-05,0.634311482293518
famp4,Reference_N10000,10000,6992,4.66123644859395e-05,0.00172853091073578,0.141818024210034
famp4,Reference_N10000,10000,6993,6.61917240278669e-06,2.11138479680013e-05,0.106892211967199
famp4,Reference_N10000,10000,6994,1.629634438514e-05,1.72218243575331e-05,0.0786201414293734
famp4,Reference_N10000,10000,6995,1.19610545475732e-05,9.07505223878498e-06,0.0336266722074476
famp4,Reference_N10000,10000,6996,6.67144379856316e-05,0.00479633010772751,0.264834508701397
famp4,Reference_N10000,10000,6997,3.72859414406829e-06,0.0714051976103885,0.022608843082189
famp4,Reference_N10000,10000,6998,0.000138938727366146,0.112646433471748,0.426356441525846
famp4,Reference_N10000,10000,6999,0.0156335430070598,2.28885764528081e-05,0.251525846180574
famp4,Reference_N10000,10000,7000,2.71194041634129e-06,5.88579099082394e-06,0.00924245322803073
famp4,Reference_N10000,10000,7001,5.62854892274339e-05,8.92568709205524e-06,0.152566286614617
famp4,Reference_N10000,10000,7002,0.000173425090526287,3.33166442237822e-05,0.427583412542982
famp4,Reference_N10000,10000,7003,0.000784794356899436,0.0552456596840791,8.54681892484124e-05
famp4,Reference_N10000,10000,7004,3.18184490687455e-06,2.17273523478252e-05,0.0287901044786817
famp4,Reference_N10000,10000,7005,0.000315497777959297,0.0163939435420769,3.57913819473128e-05
famp4,Reference_N10000,10000,7006,3.71301182084878e-05,0.00107450592411262,0.069990876768773
famp4,Reference_N10000,10000,7007,1.33904945984385e-05,0.0601921863419042,0.465794910304205
famp4,Reference_N10000,10000,7008,4.59415636266975e-06,8.76524203701751e-06,0.0043678045679026
famp4,Reference_N10000,10000,7009,3.92423350549094e-06,0.0386862769422994,0.0137836672983424
famp4,Reference_N10000,10000,7010,1.5201446964503e-05,1.96374425769135e-05,0.196567879724973
famp4,Reference_N10000,10000,7011,0.0181937733791006,0.00229810880456524,1.66396990262464e-05
famp4,Reference_N10000,10000,7012,0.000156025316606151,0.00483213304948652,0.194398684397538
famp4,Reference_N10000,10000,7013,4.83257189967776e-05,0.0032026925202371,0.0454069590818827
famp4,Reference_N10000,10000,7014,5.2141194408861e-06,0.000960670270239689,0.0587335765605167
famp4,Reference_N10000,10000,7015,4.37375920942961e-06,1.92754298734945e-05,0.0576652454363064
famp4,Reference_N10000,10000,7016,2.05823370619502e-05,9.06750803962305e-06,0.0602430375900657
famp4,Reference_N10000,10000,7017,0.0189637386993965,3.09610801117336e-05,0.0948540043230716
famp4,Reference_N10000,10000,7018,3.86911409875388e-06,9.05890756858207e-06,0.0776572025389301
famp4,Reference_N10000,10000,7019,0.000219951426495987,7.39585250460761e-05,2.07798187376375e-05
famp4,Reference_N10000,10000,7020,7.42483637508001e-06,0.0381933370915213,0.0580743604006046
famp4,Reference_N10000,10000,7021,4.10649064190407e-06,0.00272046545277744,0.0832619177777421
famp4,Reference_N10000,10000,7022,0.00012386321773708,0.0281953277117336,0.320228940572044
famp4,Reference_N10000,10000,7023,1.32498591404217e-05,0.0505977380501028,1.46046246392784e-05
famp4,Reference_N10000,10000,7024,2.64531902781603e-05,0.00405423047757319,0.13115404476731
famp4,Reference_N10000,10000,7025,1.28628225365685e-05,2.30138776494275e-05,0.129564430876018
famp4,Reference_N10000,10000,7026,1.89634817345604e-05,2.59841665444439e-05,0.0295476187014918
famp4,Reference_N10000,10000,7027,5.58229688559068e-06,0.00283197688473165,0.100568759145906
famp4,Reference_N10000,10000,7028,3.81762568590506e-06,0.000265334679852998,0.0120100457915942
famp4,Reference_N10000,10000,7029,0.000109159151760488,1.15620459156791e-05,0.129839575370646
famp4,Reference_N10000,10000,7030,0.0140249718636148,0.0392776836076418,0.225371938202866
famp4,Reference_N10000,10000,7031,1.69395236666298e-05,0.0325549295378616,0.274185705533533
famp4,Reference_N10000,10000,7032,0.0439745702587169,0.0635914356543789,0.322572884277771
famp4,Reference_N10000,10000,7033,5.90300615480734e-05,0.00201585808749546,0.369331426112586
famp4,Reference_N10000,10000,7034,7.64502166982866e-06,0.0592180960775593,0.0950218558441845
famp4,Reference_N10000,10000,7035,5.34819778016429e-06,1.08999281516448e-05,0.0305661249244958
famp4,Reference_N10000,10000,7036,7.16450492079661e-06,0.0912131885634066,0.233849649211862
famp4,Reference_N10000,10000,7037,0.000201327202936685,1.77467749581614e-05,0.09688688328332
famp4,Reference_N10000,10000,7038,7.56138072708479e-06,0.00641525566784063,0.0391305027944537
famp4,Reference_N10000,10000,7039,0.045948659615697,0.00476784638759486,0.306271366655019
famp4,Reference_N10000,10000,7040,2.27675182216568e-05,2.05055063534655e-05,0.118680824621439
famp4,Reference_N10000,10000,7041,6.04685884487155e-06,8.34292545380885e-06,0.030872182083931
famp4,Reference_N10000,10000,7042,1.23176499067867e-05,2.5507931272339e-05,0.419355427879864
famp4,Reference_N10000,10000,7043,9.01356296788354e-05,1.617409546351e-05,0.360713715171159
famp4,Reference_N10000,10000,7044,0.000111103793135951,0.0537677130368868,0.287405743530699
famp4,Reference_N10000,10000,7045,8.60871947421356e-06,0.000241042009745164,0.0345502270824843
famp4,Reference_N10000,10000,7046,1.87265347983434e-05,0.0222268331959268,0.353359701471898
famp4,Reference_N10000,10000,7047,5.03839047834604e-06,0.0272621581673297,0.0967175423041465
famp4,Reference_N10000,10000,7048,1.53577734232728e-05,0.0237852849372488,0.240734070168424
famp4,Reference_N10000,10000,7049,5.93153947866673e-06,0.00951250439149628,0.0187534889164429
famp4,Reference_N10000,10000,7050,0.000340908966189802,0.0239287719500235,0.225730825944073
famp4,Reference_N10000,10000,7051,3.14019583993627e-06,1.27306043649366e-05,1.64136537976649e-05
famp4,Reference_N10000,10000,7052,1.12081337122433e-05,6.31224662194649e-06,4.11470875054205e-05
famp4,Reference_N10000,10000,7053,2.43214959922253e-06,0.00339599470512915,7.54833965242582e-06
famp4,Reference_N10000,10000,7054,1.50960908975578e-05,1.72471878873579e-05,0.102120026294238
famp4,Reference_N10000,10000,7055,4.75389282868613e-05,2.0377965286374e-05,0.136379491836016
famp4,Reference_N10000,10000,7056,0.00018646511509939,0.00258437822513288,0.220138778564781
famp4,Reference_N10000,10000,7057,7.21540016062249e-06,1.16587720653914e-05,0.0278122381671012
famp4,Reference_N10000,10000,7058,0.000166347832230762,1.78629435414464e-05,0.0746510083489752
famp4,Reference_N10000,10000,7059,3.55047096652678e-05,3.44405889840017e-05,0.0619358742631888
famp4,Reference_N10000,10000,7060,0.0159429984041198,1.93278625167106e-05,0.47206606984187
famp4,Reference_N10000,10000,7061,0.000367531756122293,0.0296238527502805,0.245430470053596
famp4,Reference_N10000,10000,7062,0.0176167836898867,0.0632685664409535,0.500048521541588
famp4,Reference_N10000,10000,7063,3.40859443221703e-05,0.0274533553914401,0.255247853020357
famp4,Reference_N10000,10000,7064,0.000523103008837782,0.018101414407959,0.318654684550417
famp4,Reference_N10000,10000,7065,8.75145966934585e-06,0.0106711297555766,0.192976186404979
famp4,Reference_N10000,10000,7066,4.84904857271101e-06,2.17702840259224e-05,0.00946955491532509
famp4,Reference_N10000,10000,7067,2.49906928504568e-06,0.00255096398555269,0.0133928996251934
famp4,Reference_N10000,10000,7068,3.8477405430448e-06,8.07705929165845e-05,0.0190300179296701
famp4,Reference_N10000,10000,7069,0.000188089232711127,0.000521827313465457,0.133607316395309
famp4,Reference_N10000,10000,7070,0.000177210058799258,0.000466797560150283,0.196331444924308
famp4,Reference_N10000,10000,7071,5.23741883800745e-06,0.0170267221830519,0.118618802568827
famp4,Reference_N10000,10000,7072,2.59033373223451e-05,1.68001282005422e-05,0.31134181628761
famp4,Reference_N10000,10000,7073,4.31996112324129e-05,1.54605357026974e-05,0.405487881547764
famp4,Reference_N10000,10000,7074,4.54774637187619e-06,8.71352026892482e-06,0.027286588075001
famp4,Reference_N10000,10000,7075,7.42562237097608e-06,3.34394306429521e-05,0.0286171683934661
famp4,Reference_N10000,10000,7076,3.31203264183686e-06,1.16210708230806e-05,0.000489783434152857
famp4,Reference_N10000,10000,7077,1.46810686867292e-05,0.0768426141634944,0.403748107478942
famp4,Reference_N10000,10000,7078,1.09819560671949e-05,2.13554728683101e-05,0.0485921235569329
famp4,Reference_N10000,10000,7079,1.934328360594e-05,1.46537903910235e-05,0.320971488234514
famp4,Reference_N10000,10000,7080,0.0162410135595557,0.050097291800332,0.146291152365002
famp4,Reference_N10000,10000,7081,4.57394010785941e-06,0.0352328719784821,0.0648507971635956
famp4,Reference_N10000,10000,7082,5.65992455018703e-06,2.1296158975345e-05,0.0668960681097434
famp4,Reference_N10000,10000,7083,3.79722001989832e-05,0.0238397168042761,0.156769843209743
famp4,Reference_N10000,10000,7084,3.54691615210492e-06,0.00323144557740934,2.63565515045466e-05
famp4,Reference_N10000,10000,7085,2.32485023032476e-06,0.00103630922009801,0.0105642977904933
famp4,Reference_N10000,10000,7086,2.84045018280131e-05,2.36159938042949e-05,0.119195560472134
famp4,Reference_N10000,10000,7087,1.08334211473303e-05,1.55934315515603e-05,0.191253573603664
famp4,Reference_N10000,10000,7088,0.000164235376363544,0.00594723836967184,0.125566750802692
famp4,Reference_N10000,10000,7089,3.0690373505531e-06,1.92828031540583e-05,0.0607142024783695
famp4,Reference_N10000,10000,7090,1.10329464283021e-05,0.00386195649093561,0.202542629332375
famp4,Reference_N10000,10000,7091,3.07854227030848e-05,0.00566402823197582,0.16752230105536
famp4,Reference_N10000,10000,7092,5.93456609513198e-05,3.6728600986336e-05,0.146610766528227
famp4,Reference_N10000,10000,7093,2.35353352926324e-05,0.0356675339635039,0.192210525866232
famp4,Reference_N10000,10000,7094,2.07109485036997e-05,0.0663715432344489,0.587427332000035
famp4,Reference_N10000,10000,7095,1.29112278803104e-05,1.4243029438882e-05,0.148272504277331
famp4,Reference_N10000,10000,7096,0.000156531644887137,0.0144524508402981,0.170820005912909
famp4,Reference_N10000,10000,7097,1.8385273667598e-05,1.93313207770959e-05,0.035313192313028
famp4,Reference_N10000,10000,7098,3.49759690852215e-05,2.51452980903526e-05,0.219561925141092
famp4,Reference_N10000,10000,7099,8.13804042410675e-05,0.0193678181280495,0.209858322822928
famp4,Reference_N10000,10000,7100,3.07311826710088e-05,0.00123829624305399,0.294250322740747
famp4,Reference_N10000,10000,7101,0.000310114477193944,1.90284572283053e-05,0.324793305630924
famp4,Reference_N10000,10000,7102,1.34122503267462e-05,0.0181899522849241,0.273588430119042
famp4,Reference_N10000,10000,7103,4.77539294424944e-05,0.0357008755255563,0.268320845275583
famp4,Reference_N10000,10000,7104,3.91330066659262e-05,3.00690391833859e-05,0.202760364242109
famp4,Reference_N10000,10000,7105,1.99287968376391e-05,1.34501475257333e-05,0.123691107005538
famp4,Reference_N10000,10000,7106,7.97122889063553e-06,1.16166933552927e-05,0.0388355561663224
famp4,Reference_N10000,10000,7107,9.74937322219547e-05,2.89320972881432e-05,0.171078562955653
famp4,Reference_N10000,10000,7108,2.4919652762296e-06,0.00263387626782425,9.37529243549191e-06
famp4,Reference_N10000,10000,7109,1.26360174735583e-05,0.00611648482009018,0.0986516569433961
famp4,Reference_N10000,10000,7110,4.31647932148451e-05,0.137906493597499,0.577194430731052
famp4,Reference_N10000,10000,7111,3.20105783747629e-05,3.9715545331071e-05,0.112880504756672
famp4,Reference_N10000,10000,7112,3.1190796207644e-05,0.0291230564866059,0.122047550023493
famp4,Reference_N10000,10000,7113,6.49214016041666e-06,0.018118349046315,0.253903235018118
famp4,Reference_N10000,10000,7114,1.71302934252125e-05,0.0534506461181275,0.351419577520932
famp4,Reference_N10000,10000,7115,0.000326217606180888,0.116006376844456,0.475587556929838
famp4,Reference_N10000,10000,7116,6.14232985517989e-05,1.80431612812657e-05,0.243616887125959
famp4,Reference_N10000,10000,7117,2.34275580167276e-06,0.0172848964292153,1.28333194138349e-05
famp4,Reference_N10000,10000,7118,2.0182260894266e-05,1.29042282700427e-05,0.0859033931157972
famp4,Reference_N10000,10000,7119,3.96931243191927e-05,0.00619454892223467,0.319088367417991
famp4,Reference_N10000,10000,7120,0.000199361200845769,0.00609137936401796,0.209431368744442
famp4,Reference_N10000,10000,7121,1.35699496609254e-05,0.0187754810206487,0.0538707376033343
famp4,Reference_N10000,10000,7122,3.31083711306224e-05,0.0666642202153767,0.320682109724191
famp4,Reference_N10000,10000,7123,2.44039091267102e-05,2.54386902072852e-05,0.0941490148443347
famp4,Reference_N10000,10000,7124,7.791867610207e-05,1.38311815962724e-05,0.0845069834907473
famp4,Reference_N10000,10000,7125,1.07940502996474e-05,1.45980693834835e-05,1.30851092910655e-05
famp4,Reference_N10000,10000,7126,4.62590318736255e-06,0.00574380422426801,0.0649526161745101
famp4,Reference_N10000,10000,7127,5.51047926566919e-05,0.0120663010811337,0.0618299212341332
famp4,Reference_N10000,10000,7128,4.63463038479894e-05,0.00913078349558018,0.173176315935093
famp4,Reference_N10000,10000,7129,0.000239731506206866,0.00437117943672166,0.291954239602791
famp4,Reference_N10000,10000,7130,4.38327360007306e-06,1.74014043325803e-05,0.215167964049954
famp4,Reference_N10000,10000,7131,7.24501038449181e-06,3.5266707251174e-05,0.192487190749369
famp4,Reference_N10000,10000,7132,3.31363585763116e-05,0.00209058166797866,0.0782833297412412
famp4,Reference_N10000,10000,7133,3.64862130011064e-06,0.027609800355228,0.00582702676189946
famp4,Reference_N10000,10000,7134,1.60032443391382e-05,2.53942880861557e-05,0.188988036688787
famp4,Reference_N10000,10000,7135,5.53759885453262e-06,0.00182048825563503,0.104673308592396
famp4,Reference_N10000,10000,7136,5.43339592726294e-05,1.73483097174506e-05,0.19845313590719
famp4,Reference_N10000,10000,7137,4.26039578865273e-05,1.61200064625362e-05,0.234120852214027
famp4,Reference_N10000,10000,7138,3.5432963256211e-06,1.70539625741474e-05,0.0346733871272678
famp4,Reference_N10000,10000,7139,1.03572856347764e-05,1.46319306450792e-05,0.241840266878906
famp4,Reference_N10000,10000,7140,2.3170043043871e-05,3.11357786409655e-05,0.397959924977103
famp4,Reference_N10000,10000,7141,1.16010059090811e-05,0.0157428725823141,0.247392655142422
famp4,Reference_N10000,10000,7142,2.12136145365876e-05,0.0125961783430979,0.197205881134189
famp4,Reference_N10000,10000,7143,0.000446672183729745,8.69438074048978e-06,0.233514877108295
famp4,Reference_N10000,10000,7144,0.0225304386949327,2.0487066845283e-05,0.260283532221357
famp4,Reference_N10000,10000,7145,0.000470755245714285,3.78350561547088e-05,0.287655380989393
famp4,Reference_N10000,10000,7146,2.8174660081186e-06,0.0383148721474325,1.03919874469696e-05
famp4,Reference_N10000,10000,7147,4.70327318069806e-05,0.00329336057734231,0.165870551341323
famp4,Reference_N10000,10000,7148,1.5270980394566e-05,0.00885347478707288,0.0760902253842356
famp4,Reference_N10000,10000,7149,3.18911760626894e-05,0.0179669337784197,0.282594913001399
famp4,Reference_N10000,10000,7150,2.18406620991566e-05,0.0695208518830227,0.219466116446411
famp4,Reference_N10000,10000,7151,4.22323650967033e-06,0.00857407929168521,0.0719808953650569
famp4,Reference_N10000,10000,7152,4.19268159603548e-06,0.00717759737749558,0.0593074900890063
famp4,Reference_N10000,10000,7153,3.74641323590929e-06,4.34749979811222e-05,0.0160107609288624
famp4,Reference_N10000,10000,7154,6.52241340716206e-06,6.82180096154117e-05,0.113261321186036
famp4,Reference_N10000,10000,7155,7.07973703768221e-06,3.57649528028693e-05,0.103670015477844
famp4,Reference_N10000,10000,7156,7.03822316337489e-06,0.00720842357985275,0.00402657953779378
famp4,Reference_N10000,10000,7157,1.23761807490233e-05,5.74283650607323e-06,0.113599209386703
famp4,Reference_N10000,10000,7158,3.63644698489074e-06,1.80612774948793e-05,0.0292719564084384
famp4,Reference_N10000,10000,7159,0.00019103020472336,0.00843236820741286,0.145032479209655
famp4,Reference_N10000,10000,7160,0.000114391275661818,0.0553206869281873,0.268154614984778
famp4,Reference_N10000,10000,7161,0.000170750144801581,0.00407097199231876,0.167108409710498
famp4,Reference_N10000,10000,7162,0.00018515314377091,0.0169816974786553,0.140971652644725
famp4,Reference_N10000,10000,7163,4.30352926180362e-05,0.0453350711311599,0.0654846972939628
famp4,Reference_N10000,10000,7164,0.000120927430103632,6.02267038578e-05,0.239952056711819
famp4,Reference_N10000,10000,7165,4.11726172506022e-05,0.000213833007207697,0.0845241208451305
famp4,Reference_N10000,10000,7166,0.000123587057109451,0.00727203497378039,0.28701357587262
famp4,Reference_N10000,10000,7167,3.93668056867564e-06,1.14240554701416e-05,0.050609754509792
famp4,Reference_N10000,10000,7168,0.000228630500337349,1.55891308240754e-05,0.208664568856841
famp4,Reference_N10000,10000,7169,2.04631849056442e-05,2.05377999988134e-05,0.185520869095778
famp4,Reference_N10000,10000,7170,0.000268205082407572,0.046156659157983,0.294248570353827
famp4,Reference_N10000,10000,7171,8.81064193681507e-05,2.26072823854897e-05,0.117778247091015
famp4,Reference_N10000,10000,7172,0.000357266279025358,9.66460176510078e-06,0.216878876849483
famp4,Reference_N10000,10000,7173,1.6714791294728e-05,3.08029248707476e-05,0.440977836069172
famp4,Reference_N10000,10000,7174,2.73275496662828e-05,0.0511764395343412,0.493907640925648
famp4,Reference_N10000,10000,7175,7.935997719562e-05,0.000430355426066168,0.230736884466333
famp4,Reference_N10000,10000,7176,3.4128180604249e-05,0.00238656143054993,0.230003273003258
famp4,Reference_N10000,10000,7177,3.75483623455354e-05,0.00050049608965387,0.0749730013048877
famp4,Reference_N10000,10000,7178,0.0164001150410983,5.80489789409935e-06,0.0673744973466982
famp4,Reference_N10000,10000,7179,7.22663711712353e-06,0.0111258588049107,0.0369223198883163
famp4,Reference_N10000,10000,7180,0.000457482187291963,0.0229029476959899,0.257502613597526
famp4,Reference_N10000,10000,7181,3.05418673210273e-05,1.3085421124336e-05,0.00564761223195138
famp4,Reference_N10000,10000,7182,7.9335912742184e-06,1.25818498540342e-05,0.208527773638872
famp4,Reference_N10000,10000,7183,5.54743226635232e-05,2.25510301982838e-05,0.155066686712492
famp4,Reference_N10000,10000,7184,1.62056738714824e-05,0.0684741964036053,0.248112716502146
famp4,Reference_N10000,10000,7185,1.86032101506294e-06,5.39401623896135e-06,5.18945395151335e-06
famp4,Reference_N10000,10000,7186,0.0357865688734746,0.0776949309441489,0.299889463308832
famp4,Reference_N10000,10000,7187,2.82964165910937e-05,5.74742943654275e-06,0.0878230383569141
famp4,Reference_N10000,10000,7188,1.50709921378039e-05,0.00301722069205922,0.147795107826585
famp4,Reference_N10000,10000,7189,9.90352390277463e-06,0.062161708241236,0.588935441536161
famp4,Reference_N10000,10000,7190,5.12999509184244e-06,1.11408051663296e-05,0.103354372397995
famp4,Reference_N10000,10000,7191,2.63177003525776e-06,0.0247809484070559,1.96769658203595e-05
famp4,Reference_N10000,10000,7192,9.38073994510465e-06,2.85540460220385e-05,0.107179887835268
famp4,Reference_N10000,10000,7193,3.05414793751851e-06,7.3493365458439e-06,0.0116300941640398
famp4,Reference_N10000,10000,7194,2.53044126701733e-06,8.00236666829699e-06,9.85012959067877e-06
famp4,Reference_N10000,10000,7195,3.04750901502743e-06,1.22140813200364e-05,0.0120729887177663
famp4,Reference_N10000,10000,7196,1.79297094672795e-05,0.0165015920894236,0.145606384860816
famp4,Reference_N10000,10000,7197,1.99197980392347e-05,0.013404755784447,0.116956575427137
famp4,Reference_N10000,10000,7198,0.000769252123379442,2.44460431063807e-05,0.15581868761187
famp4,Reference_N10000,10000,7199,6.49613641193218e-05,0.0169495435021316,0.307807461327671
famp4,Reference_N10000,10000,7200,4.23829754247217e-06,1.32103064124825e-05,0.0341552357193708
famp4,Reference_N10000,10000,7201,1.70769647426109e-05,1.36214893659742e-05,0.149627757580019
famp4,Reference_N10000,10000,7202,0.00067585527147175,0.12829782899218,0.395323539777084
famp4,Reference_N10000,10000,7203,0.000198962068138681,1.83425558746625,0.579659018124473
famp4,Reference_N10000,10000,7204,9.00190753466518e-05,0.0763071749383568,0.51499072816227
famp4,Reference_N10000,10000,7205,0.00114831046298631,2.50161225434148e-05,0.144636472443142
famp4,Reference_N10000,10000,7206,4.89016568889398e-06,1.329339202014e-05,0.0245093350903836
famp4,Reference_N10000,10000,7207,3.45187879251725e-06,0.00835112965362646,1.55766915272219e-05
famp4,Reference_N10000,10000,7208,0.000120099888827214,0.0251283973311983,0.160134907878959
famp4,Reference_N10000,10000,7209,5.22827210358691e-05,0.00665546744261704,0.072563379505981
famp4,Reference_N10000,10000,7210,9.17167345842231e-06,0.0230218885497333,0.148099910633502
famp4,Reference_N10000,10000,7211,2.51365350782908e-05,0.0394430274113192,0.306558506655416
famp4,Reference_N10000,10000,7212,1.28321918795157e-05,0.00282359628413365,0.00667418937084458
famp4,Reference_N10000,10000,7213,3.10351211953622e-05,0.0087045416408238,0.217677403746781
famp4,Reference_N10000,10000,7214,2.83722681335525e-06,2.36625684924718e-05,1.10296184435194e-05
famp4,Reference_N10000,10000,7215,1.6389973544881e-05,0.0110027838916573,0.231703731038421
famp4,Reference_N10000,10000,7216,6.12559917187361e-05,1.77307713732358e-05,0.115347531789264
famp4,Reference_N10000,10000,7217,5.29914863631605e-05,1.2377039904085e-05,0.202142508447388
famp4,Reference_N10000,10000,7218,3.82865827400123e-06,2.01887490596382e-05,0.0109230776589865
famp4,Reference_N10000,10000,7219,5.7372168685398e-06,0.0374362281548168,0.174623434848388
famp4,Reference_N10000,10000,7220,4.71025068909281e-06,0.00317859059187827,0.120551166627727
famp4,Reference_N10000,10000,7221,1.26735095608972e-05,3.18304418874005e-05,0.135487014582793
famp4,Reference_N10000,10000,7222,5.99583214965598e-06,0.00921181326142971,0.0948652407890699
famp4,Reference_N10000,10000,7223,0.000168510174759409,0.00489377534747366,0.146430695428678
famp4,Reference_N10000,10000,7224,5.71445589198077e-06,2.57616737361984e-05,0.0562841107295379
famp4,Reference_N10000,10000,7225,2.05195217670465e-05,0.0340094107910784,0.199701541066159
famp4,Reference_N10000,10000,7226,0.0057503005732355,1.62147639961272e-05,0.0924558070181462
famp4,Reference_N10000,10000,7227,0.012540338303079,1.40016091074214e-05,0.0584410774436113
famp4,Reference_N10000,10000,7228,7.37053575249901e-05,1.84470728073105e-05,0.0631258649558906
famp4,Reference_N10000,10000,7229,3.12642265226153e-06,1.16643682620829e-05,0.0309560082762382
famp4,Reference_N10000,10000,7230,3.65384702127228e-05,0.0372836817714682,0.241571397928179
famp4,Reference_N10000,10000,7231,9.1729303970102e-06,1.28310219895255e-05,0.114225510368885
famp4,Reference_N10000,10000,7232,3.58497490875815e-05,8.69921361850156e-06,0.186691840450386
famp4,Reference_N10000,10000,7233,3.8140958168441e-06,0.0330012062221732,0.063030833289091
famp4,Reference_N10000,10000,7234,9.57688376045888e-06,3.22183093555422e-05,0.125006392258156
famp4,Reference_N10000,10000,7235,1.50429796444935e-05,4.11279775922236e-05,0.110989350585138
famp4,Reference_N10000,10000,7236,4.65078090031615e-05,1.94256786108106e-05,0.405722614609064
famp4,Reference_N10000,10000,7237,5.5010319727662e-05,0.041354864658863,0.54660762115415
famp4,Reference_N10000,10000,7238,0.000230422577948571,0.000220213424886344,0.196225285657443
famp4,Reference_N10000,10000,7239,1.78433709843392e-05,2.34617096012244e-05,0.104539264321717
famp4,Reference_N10000,10000,7240,5.87538442477125e-06,0.038377861450538,0.183808910399655
famp4,Reference_N10000,10000,7241,0.000866714900905265,0.016449030536217,0.244935774384597
famp4,Reference_N10000,10000,7242,1.41050847239326e-05,0.00224580768097813,0.134373921639614
famp4,Reference_N10000,10000,7243,3.50873014485686e-05,0.00354451300785529,0.143764868972364
famp4,Reference_N10000,10000,7244,0.000159564493669638,0.014838249278199,0.280869642344014
famp4,Reference_N10000,10000,7245,7.09624016393839e-05,0.0500068872718118,0.178613064593079
famp4,Reference_N10000,10000,7246,5.67329517460423e-05,0.0764305987036048,0.218394982695025
famp4,Reference_N10000,10000,7247,1.18862006876611e-05,0.00377162625811517,0.0213881967016084
famp4,Reference_N10000,10000,7248,4.17761481857292e-05,0.00337684179230014,0.103711826902091
famp4,Reference_N10000,10000,7249,3.87392004383572e-05,3.0838405513684e-05,0.180523668090964
famp4,Reference_N10000,10000,7250,1.93709403863312e-05,5.75513262085551e-05,0.20010568763501
famp4,Reference_N10000,10000,7251,2.89647604714517e-06,0.027524351053137,0.0211266312224443
famp4,Reference_N10000,10000,7252,0.000501674817059378,0.00323624729753162,0.0248648839341887
famp4,Reference_N10000,10000,7253,2.9731704942283e-05,0.000633677883395677,0.19961700493192
famp4,Reference_N10000,10000,7254,6.46730844268122e-06,0.000898180771399599,0.0791729513298713
famp4,Reference_N10000,10000,7255,0.00026047100858514,1.05029140506238e-05,0.163132956304049
famp4,Reference_N10000,10000,7256,4.13987943141148e-05,0.0513887498611339,0.180743398037409
famp4,Reference_N10000,10000,7257,0.0163103172223618,3.45540977066128e-05,0.0551147197223869
famp4,Reference_N10000,10000,7258,0.0138554326361502,0.00102426085592035,0.3330540062339
famp4,Reference_N10000,10000,7259,4.22888799813822e-05,0.00727669766428901,0.203175481424283
famp4,Reference_N10000,10000,7260,4.98616765446121e-05,0.0239527719950684,0.2282549550237
famp4,Reference_N10000,10000,7261,9.77789036960404e-05,8.40335285447225e-05,0.0951992332076639
famp4,Reference_N10000,10000,7262,4.33499911264203e-05,0.0206361266402914,0.198762451824212
famp4,Reference_N10000,10000,7263,0.0002468462120091,0.090490593602829,0.190723449729277
famp4,Reference_N10000,10000,7264,2.0163413690527e-05,0.0135429687558292,0.148583676976485
famp4,Reference_N10000,10000,7265,4.83699007176246e-06,0.0166213507114558,0.104957861146537
famp4,Reference_N10000,10000,7266,0.000522096460196398,0.00185394583872436,0.213638372941337
famp4,Reference_N10000,10000,7267,4.58692063598266e-05,1.84425581667507e-05,0.29432434393973
famp4,Reference_N10000,10000,7268,0.0567295984422893,1.65829431771537e-05,0.403150829893237
famp4,Reference_N10000,10000,7269,7.06995807257696e-06,2.42540561720957e-05,0.0747505908088049
famp4,Reference_N10000,10000,7270,2.61521861803391e-05,2.9450322945527e-05,0.216714075945853
famp4,Reference_N10000,10000,7271,0.000191057570402745,0.0515724180985184,0.414312471751592
famp4,Reference_N10000,10000,7272,5.5083067953717e-05,2.30679408015628e-05,0.264463160665302
famp4,Reference_N10000,10000,7273,1.01357920006975e-05,0.047498902337655,0.0858476747773655
famp4,Reference_N10000,10000,7274,4.65688394549531e-06,1.24713092547703e-05,0.0861065424029318
famp4,Reference_N10000,10000,7275,4.78829255001651e-06,0.0125802482837263,0.0598316083774137
famp4,Reference_N10000,10000,7276,4.29609935851442e-06,0.00381504320278134,0.0334841278087245
famp4,Reference_N10000,10000,7277,0.0114417711057431,0.00181589309507478,0.253436492241133
famp4,Reference_N10000,10000,7278,0.000368614573514945,0.112178724604299,0.418304572586182
famp4,Reference_N10000,10000,7279,4.51561598803685e-05,1.13897625171049e-05,0.051956579642357
famp4,Reference_N10000,10000,7280,0.000421153062068677,0.185477733470366,0.308756729998177
famp4,Reference_N10000,10000,7281,0.000560697521882602,0.00532496918637649,0.471931216019438
famp4,Reference_N10000,10000,7282,1.20142351646586e-05,0.00961277269043725,0.0877013447812912
famp4,Reference_N10000,10000,7283,3.08190522150474e-05,0.0265113150951722,0.388342335560335
famp4,Reference_N10000,10000,7284,0.0001498436515814,4.07878760514448e-05,0.188388020989022
