Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp3,Reference_N10000,10000,7126,5.88851228284642e-06,0.115842155080503,0.0829494468754313
famp3,Reference_N10000,10000,7127,1.4683256230214e-05,0.0485518451995585,0.316538480120896
famp3,Reference_N10000,10000,7128,0.000114907643664981,2.15156654319151e-05,0.212584191020815
famp3,Reference_N10000,10000,7129,5.61088931673965e-06,1.14943723631144e-05,0.00701447460221364
famp3,Reference_N10000,10000,7130,3.18356709757236e-06,7.510217943305e-06,0.00994871719326073
famp3,Reference_N10000,10000,7131,5.15345840233499e-05,1.97086369736174e-05,0.0781336316485245
famp3,Reference_N10000,10000,7132,3.39973726656019e-05,1.31265043376799e-05,0.103900298826489
famp3,Reference_N10000,10000,7133,0.000361672529589103,0.00291763460471439,0.167223930768511
famp3,Reference_N10000,10000,7134,0.000860921579032771,0.0391958087840393,0.144737310649628
famp3,Reference_N10000,10000,7135,0.00494121461153135,1.85693201990654e-05,0.132689359773847
famp3,Reference_N10000,10000,7136,2.40379393890466e-05,0.147725100378886,0.253152041585321
famp3,Reference_N10000,10000,7137,5.10898187164056e-06,0.00191041463593524,0.119453943022885
famp3,Reference_N10000,10000,7138,0.00036090647561271,0.27729766373336,0.202635697339833
famp3,Reference_N10000,10000,7139,3.01844889730408e-05,0.000315709537938706,0.083107774503258
famp3,Reference_N10000,10000,7140,2.16142514746869e-06,0.00749876689833455,0.0133413135679404
famp3,Reference_N10000,10000,7141,0.000687854008112172,1.72167031809597e-05,0.131539823404306
famp3,Reference_N10000,10000,7142,2.55925246891818e-06,0.00371409990519456,2.44244771938769e-05
famp3,Reference_N10000,10000,7143,4.63725072776097e-06,0.00623111337112239,0.0315408432450697
famp3,Reference_N10000,10000,7144,0.00904477488546658,0.0114314822779274,0.0895007298714398
famp3,Reference_N10000,10000,7145,1.49088940648088e-05,0.00618926209408844,0.188409782897238
famp3,Reference_N10000,10000,7146,5.12641017556069e-05,1.37344107965676e-05,0.0664527452748666
famp3,Reference_N10000,10000,7147,9.03255700071835e-05,0.0151952772408275,0.109443745129111
famp3,Reference_N10000,10000,7148,8.94585137739757e-05,1.22549950408614e-05,0.169749159409959
famp3,Reference_N10000,10000,7149,3.04686291193176e-06,9.58832787026908e-06,1.96136615523711e-05
famp3,Reference_N10000,10000,7150,3.9555053956794e-05,0.0660286631496439,0.451619053031515
famp3,Reference_N10000,10000,7151,0.0244494328053017,0.000312634525753686,0.256888756128249
famp3,Reference_N10000,10000,7152,2.84966036603665e-06,0.0242757931973472,1.6541643197143e-05
famp3,Reference_N10000,10000,7153,3.68097997899507e-06,2.92978788883589e-05,0.144778087112849
famp3,Reference_N10000,10000,7154,2.17887163492756e-05,0.0205670833095266,0.0734316536406548
famp3,Reference_N10000,10000,7155,7.51667572796843e-05,0.0123112760262483,0.050339328993303
famp3,Reference_N10000,10000,7156,6.50559832744836e-05,0.00118554710111892,0.0615593503292054
famp3,Reference_N10000,10000,7157,8.07213074595729e-06,0.000973871795445939,0.145417788059359
famp3,Reference_N10000,10000,7158,1.20226345026331e-05,5.31340601676093e-06,0.00981715009840361
famp3,Reference_N10000,10000,7159,3.49486073302673e-05,1.66677954609821e-05,0.183538485476739
famp3,Reference_N10000,10000,7160,0.000249471359235371,1.1492321817784e-05,0.163766668531085
famp3,Reference_N10000,10000,7161,2.77113786979477e-06,1.42944068877568e-05,2.05866059308051e-05
famp3,Reference_N10000,10000,7162,6.11811752471823e-06,0.0766547355434977,0.0613952225713248
famp3,Reference_N10000,10000,7163,6.37662301296434e-05,2.33395670259637e-05,0.118395076333403
famp3,Reference_N10000,10000,7164,1.91519322498961e-05,0.00185981044095384,0.310269339372926
famp3,Reference_N10000,10000,7165,0.000171794551641704,0.00742440200961791,0.199047078795953
famp3,Reference_N10000,10000,7166,3.08045572512144e-06,1.52185604225789e-05,0.0118890702934822
famp3,Reference_N10000,10000,7167,1.35029002993436e-05,1.27840994679074e-05,0.280382615500204
famp3,Reference_N10000,10000,7168,5.31831360999812e-06,2.25034734105074e-05,0.0186736240764894
famp3,Reference_N10000,10000,7169,3.76430508148197e-06,0.00558573040097936,0.0177906312352614
famp3,Reference_N10000,10000,7170,1.30787243776704e-05,0.00250500729614358,0.0701530565364923
famp3,Reference_N10000,10000,7171,7.67312513998121e-06,0.0282872005651826,0.253117603755004
famp3,Reference_N10000,10000,7172,1.93488789435904e-05,0.0624071035123928,0.39506938109707
famp3,Reference_N10000,10000,7173,1.55063355388976e-05,0.0239089163087366,0.152056188882899
famp3,Reference_N10000,10000,7174,2.11004185924492e-05,0.00516237018004087,0.0822945225766033
famp3,Reference_N10000,10000,7175,0.0257470407209352,0.00588458251280701,0.171388161635204
famp3,Reference_N10000,10000,7176,4.81285690928295e-06,1.92784921343529e-05,0.0168536679822053
famp3,Reference_N10000,10000,7177,7.53604379286998e-06,1.54409157380671e-05,0.0575062100786914
famp3,Reference_N10000,10000,7178,3.54045808191553e-05,0.0999877430197382,0.291021419399179
famp3,Reference_N10000,10000,7179,2.96052198320178e-06,1.37011066833799e-05,0.0131251013905687
famp3,Reference_N10000,10000,7180,5.0277053867414e-06,2.31049931024149e-05,0.0412877113087562
famp3,Reference_N10000,10000,7181,4.53226507383678e-05,0.000267027154637555,0.160116898743072
famp3,Reference_N10000,10000,7182,2.50137637237674e-05,0.0134112740628415,0.0370589555545347
famp3,Reference_N10000,10000,7183,1.31320877610011e-05,1.3269187548232e-05,0.0699163734443027
famp3,Reference_N10000,10000,7184,6.76816452135764e-06,8.22876808044862e-06,0.0780179569993505
famp3,Reference_N10000,10000,7185,5.11860937495939e-06,0.000610256283663671,0.0671597406473198
famp3,Reference_N10000,10000,7186,1.38656537280251e-05,4.80120960515041e-05,0.137987275462521
famp3,Reference_N10000,10000,7187,3.04968845380742e-05,3.41285456372867e-05,0.161097891797477
famp3,Reference_N10000,10000,7188,1.36209758005516e-05,9.69733645782695e-06,0.0341492117612115
famp3,Reference_N10000,10000,7189,8.93930384398868e-06,0.000764980263606897,0.0569113208967715
famp3,Reference_N10000,10000,7190,9.49899749549941e-05,0.0276823177367654,0.17852269540433
famp3,Reference_N10000,10000,7191,3.08924495794395e-05,1.22655766687242e-05,0.0142369670970265
famp3,Reference_N10000,10000,7192,6.07030416509759e-06,0.297389465724205,0.350873242312211
famp3,Reference_N10000,10000,7193,3.21149466690693e-05,0.0242683165578263,0.124700183630576
famp3,Reference_N10000,10000,7194,3.03122961829848e-05,0.0322973017615163,0.331474603290205
famp3,Reference_N10000,10000,7195,1.35573995561314e-05,0.123532624371608,0.386400967122024
famp3,Reference_N10000,10000,7196,4.96993218742545e-06,0.00212396799992798,0.0636857089850907
famp3,Reference_N10000,10000,7197,0.108956204104636,0.114477314306551,0.0733719402100211
famp3,Reference_N10000,10000,7198,3.00378528774376e-06,1.9653316402108e-05,1.883162169668e-05
famp3,Reference_N10000,10000,7199,3.12306877060496e-06,0.000195296265149734,0.0160288889527907
famp3,Reference_N10000,10000,7200,4.49452288650505e-06,0.00829761610147003,0.17444940394541
famp3,Reference_N10000,10000,7201,9.82139043830956e-05,0.0030357905887939,0.105916125255688
famp3,Reference_N10000,10000,7202,3.38176704006961e-05,1.43329293587612e-05,0.14559054885609
famp3,Reference_N10000,10000,7203,5.59422428108346e-06,1.23459564766266e-05,0.162646729730296
famp3,Reference_N10000,10000,7204,8.05545410725377e-06,4.14048081733988e-05,0.11691652788617
famp3,Reference_N10000,10000,7205,2.76358919319458e-06,1.00312074482983e-05,0.0205140390247756
famp3,Reference_N10000,10000,7206,1.16062423651321e-05,0.0276116026014003,0.158959892995337
famp3,Reference_N10000,10000,7207,4.64406425498266e-05,0.0112739153744638,0.236173254400963
famp3,Reference_N10000,10000,7208,6.27337244120214e-05,2.09333241720897e-05,0.16400128250884
famp3,Reference_N10000,10000,7209,5.68939463131586e-06,0.00442319940553339,0.0892964668244641
famp3,Reference_N10000,10000,7210,2.16699545668913e-06,8.29339835727547e-06,7.34627922651414e-06
famp3,Reference_N10000,10000,7211,0.000175572526212223,0.0123517193388483,0.221480278973964
famp3,Reference_N10000,10000,7212,2.57054966060341e-06,0.00242826453747813,1.05678563423317e-05
famp3,Reference_N10000,10000,7213,9.99151767073192e-06,0.029642678925723,0.044880970975885
famp3,Reference_N10000,10000,7214,3.34943625794655e-05,1.11806621354118e-05,0.157628721610937
famp3,Reference_N10000,10000,7215,7.07441839515285e-06,0.00221201571378755,0.0841710614599632
famp3,Reference_N10000,10000,7216,2.44055392068309e-06,5.41956846685231e-06,7.9265696381188e-06
famp3,Reference_N10000,10000,7217,3.32981072759697e-05,0.0185449839532678,0.135420833640627
famp3,Reference_N10000,10000,7218,4.1841295022384e-06,0.0268849210586243,0.129789320567995
famp3,Reference_N10000,10000,7219,3.4043334337259e-05,0.00400392688793407,0.149210274170006
famp3,Reference_N10000,10000,7220,5.3740758558228e-06,0.00116237429089431,0.0729727905870008
famp3,Reference_N10000,10000,7221,0.000111844578725719,0.00802504413137572,0.219549131805762
famp3,Reference_N10000,10000,7222,4.75495711154202e-06,9.63910014832762e-06,0.164599274247056
famp3,Reference_N10000,10000,7223,1.87146700111202e-05,0.00620253332325788,0.152442064407998
famp3,Reference_N10000,10000,7224,2.1783441190294e-05,0.000447188331809558,0.173689128760581
famp3,Reference_N10000,10000,7225,6.65045634520464e-05,0.00305717954795603,0.13846050729663
famp3,Reference_N10000,10000,7226,5.65174929296401e-05,0.226955325192682,0.522060336993453
famp3,Reference_N10000,10000,7227,0.000241939036468237,4.31877026972354e-05,0.0873274003056964
famp3,Reference_N10000,10000,7228,4.72793674352672e-06,1.7644583615641e-05,0.0935133301362077
famp3,Reference_N10000,10000,7229,4.17185528293598e-05,2.18936252786377e-05,0.0224852291057499
famp3,Reference_N10000,10000,7230,2.45567245050459e-06,1.32649593350515e-05,1.57459631954278e-05
famp3,Reference_N10000,10000,7231,2.47334757217423e-06,1.53672545212958e-05,1.18422148160524e-05
famp3,Reference_N10000,10000,7232,5.61111781591177e-06,0.000418403208867407,0.105643445056631
famp3,Reference_N10000,10000,7233,3.54352486664623e-06,7.77723594186346e-06,0.0346629776064374
famp3,Reference_N10000,10000,7234,0.0437325659710739,0.021345926275017,0.462941498532144
famp3,Reference_N10000,10000,7235,1.88552060979094e-05,5.46453252676816e-05,0.106377888942032
famp3,Reference_N10000,10000,7236,1.10105150914187e-05,0.0466099501316236,1.51872731935777e-05
famp3,Reference_N10000,10000,7237,3.6896137756098e-05,1.82726397777305e-05,0.113477498255081
famp3,Reference_N10000,10000,7238,2.92615941119714e-06,0.0795134516310683,8.74947780300817e-06
famp3,Reference_N10000,10000,7239,4.5850632852039e-05,6.31526128255985e-05,0.110209585559789
famp3,Reference_N10000,10000,7240,4.06534788913692e-06,1.42409427440147e-05,0.0415734618571613
famp3,Reference_N10000,10000,7241,2.77767472284136e-05,0.028772533928228,0.0513572051049675
famp3,Reference_N10000,10000,7242,2.0393548778588e-06,1.15114787509005e-05,9.13316561832315e-06
famp3,Reference_N10000,10000,7243,1.96612167103597e-06,0.0196410080426577,8.16245501618473e-06
famp3,Reference_N10000,10000,7244,1.94393489034429e-06,0.0212558373373341,1.08498614010651e-05
famp3,Reference_N10000,10000,7245,8.45837011518655e-05,0.00666550956854406,0.139736489504033
famp3,Reference_N10000,10000,7246,2.78669521199567e-06,1.52419627335613e-05,3.2410395245296e-05
famp3,Reference_N10000,10000,7247,4.60747007352797e-06,4.2441143763518e-05,0.039861477398666
famp3,Reference_N10000,10000,7248,4.31715852830383e-05,0.0277671465104504,0.19916788600172
famp3,Reference_N10000,10000,7249,0.0001479031628508,9.35490196507388e-06,0.018061929760159
famp3,Reference_N10000,10000,7250,2.63321654050104e-06,0.00233751644652168,2.12607165767564e-05
famp3,Reference_N10000,10000,7251,4.07420700150197e-05,2.94588174479019e-05,0.148175640832276
famp3,Reference_N10000,10000,7252,1.70969955265813e-05,5.30601077706622e-05,0.0485064649749072
famp3,Reference_N10000,10000,7253,8.21994076927603e-06,8.96775361676773e-06,0.0079888774652748
famp3,Reference_N10000,10000,7254,1.01511883757461e-05,1.89647517208165e-05,0.115967583713141
famp3,Reference_N10000,10000,7255,5.07184635326935e-05,0.0122012237553911,0.0781064858117434
famp3,Reference_N10000,10000,7256,1.63243264741097e-05,1.10854949345234e-05,0.0442380349833878
famp3,Reference_N10000,10000,7257,5.45641510453695e-06,2.61295289955292e-05,0.00333167831345124
famp3,Reference_N10000,10000,7258,6.12114148370697e-05,1.4612676513124e-05,0.0909596719847265
famp3,Reference_N10000,10000,7259,6.45182722661584e-06,0.00670994638129534,0.0819259277344064
famp3,Reference_N10000,10000,7260,0.000135365965855083,0.00274337276960799,0.03389813431719
famp3,Reference_N10000,10000,7261,2.35505339984657e-06,8.92757855259332e-06,8.90120010406119e-06
famp3,Reference_N10000,10000,7262,4.22010832214875e-06,0.00239019616588242,0.0679253191694004
famp3,Reference_N10000,10000,7263,6.1126682568131e-06,0.0138092634671296,0.147808128428504
famp3,Reference_N10000,10000,7264,3.71247288343341e-05,0.0208432138222511,0.291232710072529
famp3,Reference_N10000,10000,7265,0.00013854275579092,1.67259940110738e-05,0.136603685476738
famp3,Reference_N10000,10000,7266,2.3509886853163e-06,6.86005083965787e-06,3.47194774774998e-05
famp3,Reference_N10000,10000,7267,7.88436420702047e-06,7.51926996021143e-06,0.0679393304206213
famp3,Reference_N10000,10000,7268,5.61293942237736e-05,0.0095628345941458,0.0861676363845076
famp3,Reference_N10000,10000,7269,5.76615945250771e-06,0.00258295620686091,0.0862226000586541
famp3,Reference_N10000,10000,7270,4.98404052836613e-05,0.000854186759592855,0.0938047460313258
famp3,Reference_N10000,10000,7271,7.09121876755198e-06,8.10282454493406e-06,0.0275324059361422
famp3,Reference_N10000,10000,7272,5.83322542851919e-05,3.86437779110366e-05,0.139672137234156
famp3,Reference_N10000,10000,7273,2.40690052436331e-06,1.78197462231395e-05,1.81831791355979e-05
famp3,Reference_N10000,10000,7274,4.28359384433398e-05,1.58519858631209e-05,0.146861988134009
famp3,Reference_N10000,10000,7275,1.82078631697418e-05,1.48888889122121e-05,0.00232416050416496
famp3,Reference_N10000,10000,7276,1.05745372110816e-05,1.24036426513494e-05,0.0599469554308123
famp3,Reference_N10000,10000,7277,4.24470793413913e-06,0.020965863454253,0.0674439203864284
famp3,Reference_N10000,10000,7278,2.90517136868482e-06,0.00248632439313932,0.00508451203254723
famp3,Reference_N10000,10000,7279,2.84885778094086e-05,0.0344977864724501,0.237144546538258
famp3,Reference_N10000,10000,7280,4.70146413679407e-06,2.72128385172563e-05,0.00701361638549034
famp3,Reference_N10000,10000,7281,4.20835653734684e-05,2.43917388735903e-05,0.101672205968117
famp3,Reference_N10000,10000,7282,5.08234158949451e-06,1.73498958785833e-05,0.108880815575225
famp3,Reference_N10000,10000,7283,3.03430912455802e-06,0.0015340510283648,0.0183540144877132
famp3,Reference_N10000,10000,7284,0.000475385280498528,0.110073057222677,0.163541127960129
famp3,Reference_N10000,10000,7285,2.93087931324528e-05,0.00729613823134142,0.0995643292653908
famp3,Reference_N10000,10000,7286,4.33475196848142e-05,2.85672699839775e-05,0.143776542444686
famp3,Reference_N10000,10000,7287,1.917787556833e-06,0.0015775478178054,1.00443633396946e-05
famp3,Reference_N10000,10000,7288,2.82493702634365e-06,1.21634453627073e-05,2.63928105484198e-05
famp3,Reference_N10000,10000,7289,6.00590410552419e-06,0.11044858182842,0.480001457452369
famp3,Reference_N10000,10000,7290,0.00965754967086665,2.32200690213255e-05,0.0139442202354825
famp3,Reference_N10000,10000,7291,8.16278173098131e-05,0.0525113048844388,0.243237719836129
famp3,Reference_N10000,10000,7292,3.66345105201117e-06,3.30800250250685e-05,0.0775018202831562
famp3,Reference_N10000,10000,7293,0.0003681385868996,0.000970913851063313,0.276154554759536
famp3,Reference_N10000,10000,7294,4.06476062490085e-05,0.007597612117188,0.08367988400577
famp3,Reference_N10000,10000,7295,1.35177300325779e-05,3.60722636228487e-05,0.209754697616063
famp3,Reference_N10000,10000,7296,4.24341513229174e-06,1.17860663470779e-05,0.0142284627802542
famp3,Reference_N10000,10000,7297,7.98241547366063e-05,0.00493594091086563,0.207762607031099
famp3,Reference_N10000,10000,7298,0.00953543285193937,0.0242015043863516,0.137980667367424
famp3,Reference_N10000,10000,7299,3.14235496663794e-06,2.32017042757938e-05,0.00207007257868488
famp3,Reference_N10000,10000,7300,4.80962623121468e-06,1.66523200656559e-05,0.0345818289633263
famp3,Reference_N10000,10000,7301,1.61921181524069e-05,0.0219654271507173,0.346945996731101
famp3,Reference_N10000,10000,7302,9.20425474479979e-05,0.0253846683935541,0.163183778171471
famp3,Reference_N10000,10000,7303,2.6584048303867e-06,7.53730587720801e-06,0.00316322408837739
famp3,Reference_N10000,10000,7304,0.000201964016378901,0.0371353380685635,0.0416655083941061
famp3,Reference_N10000,10000,7305,2.12804317324921e-05,0.00207306028708145,0.0487984791690879
famp3,Reference_N10000,10000,7306,0.000329797986795395,0.0595670247989834,0.327575140558436
famp3,Reference_N10000,10000,7307,6.5286543018727e-05,2.64333253692547e-05,0.077589728117114
famp3,Reference_N10000,10000,7308,4.26688331193273e-06,0.00859336823885021,0.10428933394751
famp3,Reference_N10000,10000,7309,1.23550491389352e-05,0.00925842030011445,0.0564360440928007
famp3,Reference_N10000,10000,7310,0.00277492226798383,9.57068231619708e-06,0.0741976402196378
famp3,Reference_N10000,10000,7311,3.88753795205228e-06,1.01061456732266e-05,0.0117325086291691
famp3,Reference_N10000,10000,7312,1.23624977865935e-05,9.55396055158247e-06,0.0558030014007951
famp3,Reference_N10000,10000,7313,7.28103595358545e-05,0.0107065067936527,0.110409054112135
famp3,Reference_N10000,10000,7314,8.82045858172347e-05,0.0143184251333321,0.224498894907138
famp3,Reference_N10000,10000,7315,5.7888259451574e-06,0.00922375081214514,0.0846613873086432
famp3,Reference_N10000,10000,7316,7.61967223267208e-06,1.51706036141727e-05,0.0120496219496687
famp3,Reference_N10000,10000,7317,0.000424999572427614,3.25443675176592e-05,0.0571831353939081
famp3,Reference_N10000,10000,7318,2.57429280173053e-06,5.50116131905608e-06,1.22314680312816e-05
famp3,Reference_N10000,10000,7319,1.40725997661408e-05,0.0109884399419551,0.113007103356789
famp3,Reference_N10000,10000,7320,1.07423371442672e-05,0.0657001332969251,0.289370623366535
famp3,Reference_N10000,10000,7321,4.64693268461804e-05,0.000212616179528576,0.00687913263737663
famp3,Reference_N10000,10000,7322,0.012726464860929,1.70439442984038e-05,0.0738649517161725
famp3,Reference_N10000,10000,7323,0.000516711530543682,3.32400306079291e-05,0.0767606156849996
famp3,Reference_N10000,10000,7324,5.5114888176073e-06,1.59240073258448e-05,0.0105989775977907
famp3,Reference_N10000,10000,7325,2.12159812328835e-06,1.18120889054359e-05,8.59672658863219e-06
famp3,Reference_N10000,10000,7326,2.75706355608797e-05,0.00267129666338864,0.0886314317064695
famp3,Reference_N10000,10000,7327,2.98076896504441e-06,7.77012026327629e-06,0.0104730778060942
famp3,Reference_N10000,10000,7328,6.0817211024326e-05,0.0178839477602831,0.154441460108798
famp3,Reference_N10000,10000,7329,8.94705137216285e-06,0.00704839448113856,0.154458855835831
famp3,Reference_N10000,10000,7330,4.56846690349024e-05,1.55274535655843e-05,0.133847400319107
famp3,Reference_N10000,10000,7331,4.12099630683424e-06,0.0395668140040535,0.0786096801513443
famp3,Reference_N10000,10000,7332,0.0148490076767317,0.00383635337097344,0.0712235113939807
famp3,Reference_N10000,10000,7333,0.000237915560435475,0.000190716982911319,0.166811225382257
famp3,Reference_N10000,10000,7334,4.28936446662243e-06,3.02431295505846e-05,0.0129725843248943
famp3,Reference_N10000,10000,7335,2.93534420857917e-05,0.000914775097309843,0.072033905273762
famp3,Reference_N10000,10000,7336,8.23930052301107e-06,0.0305810068671939,0.271650940129947
famp3,Reference_N10000,10000,7337,1.05289544739666e-05,0.00155027657033272,0.0368936899376246
famp3,Reference_N10000,10000,7338,4.6434089562026e-06,0.0147592967482378,0.0114616219489363
famp3,Reference_N10000,10000,7339,2.14740682761303e-05,1.92538777216675e-05,0.15104875846648
famp3,Reference_N10000,10000,7340,4.66709000439238e-06,8.76675301353095e-06,0.0230453812810538
famp3,Reference_N10000,10000,7341,3.74931833363707e-06,1.90474352289031e-05,0.112973662570176
famp3,Reference_N10000,10000,7342,4.5557004748255e-06,0.0277866785179704,0.163654668421386
famp3,Reference_N10000,10000,7343,3.0803314758015e-05,0.0676855815491991,0.185952895323124
famp3,Reference_N10000,10000,7344,4.27477755827067e-05,0.0880918560640695,0.260094444245612
famp3,Reference_N10000,10000,7345,4.45059066063403e-06,0.0183522292735595,0.051708434859574
famp3,Reference_N10000,10000,7346,2.90735854717211e-05,0.0303213676560833,0.299833007401715
famp3,Reference_N10000,10000,7347,7.30366015964355e-06,2.12258687749677e-05,0.294325723085169
famp3,Reference_N10000,10000,7348,3.10977332540979e-05,0.018280360633307,0.0743348329344072
famp3,Reference_N10000,10000,7349,3.35365504126837e-06,0.016334048751689,0.0136019861033179
famp3,Reference_N10000,10000,7350,5.01301485476623e-06,2.09738888048511e-05,0.0150420573667593
famp3,Reference_N10000,10000,7351,1.68489847929701e-05,0.00753065978565787,0.0672610929634399
famp3,Reference_N10000,10000,7352,4.70537192833614e-05,0.00397546369065908,0.0610204181525551
famp3,Reference_N10000,10000,7353,1.6046847072511e-05,0.002162455372271,0.0751407087515942
famp3,Reference_N10000,10000,7354,4.06737929328328e-06,0.011137793115466,0.0217525719286061
famp3,Reference_N10000,10000,7355,2.04193678627321e-05,0.00330107291095971,0.196265194050603
famp3,Reference_N10000,10000,7356,0.000158482175456886,1.24017207989845e-05,0.120227171763861
famp3,Reference_N10000,10000,7357,3.50597050713127e-05,0.000362790395441804,0.0550297837001121
famp3,Reference_N10000,10000,7358,9.67846355616956e-06,0.00178265935321553,0.047632159620251
famp3,Reference_N10000,10000,7359,0.00924388815787274,0.0234552245353262,0.246604980371837
famp3,Reference_N10000,10000,7360,1.26968955110409e-05,1.41529251104679e-05,0.131207029603184
famp3,Reference_N10000,10000,7361,0.0209779765655119,0.0294224669456223,0.0263734872884696
famp3,Reference_N10000,10000,7362,4.12618123042812e-05,3.12080403611652e-05,0.120694512121101
famp3,Reference_N10000,10000,7363,6.17373024105322e-05,1.55720353993437e-05,0.116976893825467
famp3,Reference_N10000,10000,7364,5.74291188761566e-05,0.0163314579467011,0.207344091258456
famp3,Reference_N10000,10000,7365,4.5802986606546e-06,2.56206432285864e-05,0.0816903830540871
famp3,Reference_N10000,10000,7366,0.000123350442920978,0.0248618136788583,0.166432045631202
famp3,Reference_N10000,10000,7367,0.00924329187253522,9.43225010212587e-06,0.0122939140852378
famp3,Reference_N10000,10000,7368,9.16676915912974e-06,1.99900281794951e-05,0.0613021067452088
famp3,Reference_N10000,10000,7369,9.63816542406443e-06,1.85084964654301e-05,0.0428824838086385
famp3,Reference_N10000,10000,7370,2.58156745424989e-05,0.001170764037098,0.142979232026304
famp3,Reference_N10000,10000,7371,2.16004683427611e-06,7.89671427288548e-06,1.46991191438392e-05
famp3,Reference_N10000,10000,7372,0.000115140034077989,2.05106540276392e-05,0.0519673358274764
famp3,Reference_N10000,10000,7373,1.78588764598244e-05,0.0298375508180183,0.214655690977996
famp3,Reference_N10000,10000,7374,0.0116468029094689,1.33957703152227e-05,0.0433995423124325
famp3,Reference_N10000,10000,7375,4.65853359039321e-06,0.0444390445869494,0.039876586163203
famp3,Reference_N10000,10000,7376,0.000120190324644836,0.0666102055454313,0.428728881010342
famp3,Reference_N10000,10000,7377,0.0210650393478823,9.58956218577214e-06,0.013074540517494
famp3,Reference_N10000,10000,7378,1.88336357031662e-05,2.69722377851232e-05,0.105543246161737
famp3,Reference_N10000,10000,7379,1.65785428623307e-05,1.8662179923769e-05,0.198492157520156
famp3,Reference_N10000,10000,7380,2.55555197420865e-05,0.00913721531957482,0.126107421985823
famp3,Reference_N10000,10000,7381,2.6662583740885e-06,2.38908991590701e-05,0.00519099957666779
famp3,Reference_N10000,10000,7382,3.34681977814649e-06,1.40726323760282e-05,0.000865982785858803
famp3,Reference_N10000,10000,7383,3.46089042667646e-06,0.00839698121645478,0.0422147149160665
famp3,Reference_N10000,10000,7384,5.22271495368582e-05,0.0778922805898985,0.35240137413809
famp3,Reference_N10000,10000,7385,4.89564630105541e-06,2.83523800792555e-05,0.0370985420717881
famp3,Reference_N10000,10000,7386,3.92560141271221e-05,0.0382578882912176,0.10047476309381
famp3,Reference_N10000,10000,7387,4.91620127089145e-06,0.0300792348628613,0.0665675812907887
famp3,Reference_N10000,10000,7388,5.83394248245987e-06,8.75851207545014e-06,0.121591667881001
famp3,Reference_N10000,10000,7389,0.000130087349590238,1.31620942954937e-05,0.106478355059749
famp3,Reference_N10000,10000,7390,5.90588754619597e-06,3.70040133141537e-05,0.0698063741732285
famp3,Reference_N10000,10000,7391,0.00372534658621339,0.00637536552307925,0.303147879429643
famp3,Reference_N10000,10000,7392,1.34545746662754e-05,0.00514077859550437,0.101644832900085
famp3,Reference_N10000,10000,7393,3.15510542846139e-06,3.09927584426661e-05,0.0018627638245356
famp3,Reference_N10000,10000,7394,3.38451995933957e-05,0.00295288182436382,0.107157680865452
famp3,Reference_N10000,10000,7395,5.957473747839e-06,0.00151485891659854,0.076265123546857
famp3,Reference_N10000,10000,7396,5.608199418409e-06,1.91745718888271e-05,0.0457157738917486
famp3,Reference_N10000,10000,7397,6.85409170304639e-06,1.44188757384265e-05,0.184663673916281
famp3,Reference_N10000,10000,7398,1.61331955364433e-05,0.00164668722994475,0.0384124744463811
famp3,Reference_N10000,10000,7399,6.50123640584273e-06,0.0135823291418753,0.0222938527381108
famp3,Reference_N10000,10000,7400,0.000101094403565138,0.00022261983539557,0.110902904183559
famp3,Reference_N10000,10000,7401,2.50760739629524e-05,0.0098942500614802,0.114722796053733
famp3,Reference_N10000,10000,7402,2.39938218337289e-05,2.13165429520175e-05,0.129475646914309
famp3,Reference_N10000,10000,7403,0.00110028257162871,0.00059489249601317,0.259898165315536
famp3,Reference_N10000,10000,7404,0.000122532137445218,0.0128622478556135,0.183172273364317
famp3,Reference_N10000,10000,7405,2.85190587702213e-06,0.0103643968186444,0.00195480981335243
famp3,Reference_N10000,10000,7406,0.0199568711924676,0.00244408705494947,0.0826424981111397
famp3,Reference_N10000,10000,7407,8.99567341694879e-05,2.0191816560563e-05,0.104860658854556
famp3,Reference_N10000,10000,7408,2.0181767355389e-06,7.07361244490969e-06,1.79576560342589e-05
famp3,Reference_N10000,10000,7409,1.72827436007879e-05,0.0364661078816746,0.201975022038762
famp3,Reference_N10000,10000,7410,6.90071076762668e-05,5.13725248824551e-05,0.157915700001152
famp3,Reference_N10000,10000,7411,2.42329350056716e-06,0.000804122710276166,1.17673207496049e-05
famp3,Reference_N10000,10000,7412,1.47774047765903e-05,0.0218671744889161,0.151138572805252
famp3,Reference_N10000,10000,7413,3.18827678389917e-06,1.59609950087426e-05,0.0891746802228803
famp3,Reference_N10000,10000,7414,0.00614943469173325,0.0317999311254879,0.0754783580061643
famp3,Reference_N10000,10000,7415,0.00315401517303211,0.0117706705656722,0.133900322760197
famp3,Reference_N10000,10000,7416,1.56858551892708e-05,2.53506679636367e-05,0.0764058151213813
famp3,Reference_N10000,10000,7417,6.30675862373939e-06,2.50183357028065e-05,0.026961554651902
famp3,Reference_N10000,10000,7418,0.000127363133873753,0.00400216428102452,0.152109860945979
famp3,Reference_N10000,10000,7419,4.46811675314634e-05,0.00147160799246909,0.0937176409605645
famp3,Reference_N10000,10000,7420,6.25906028776359e-06,0.00536968332254552,0.082858367444746
famp3,Reference_N10000,10000,7421,4.5649766752401e-06,7.96727296107772e-06,0.02761647174635
