Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp6,Reference_N10000,10000,6262,0.0100300232444607,0.114071099528548,0.272747329373106
famp6,Reference_N10000,10000,6263,0.0148708050745305,0.028162722361977,0.256487118553283
famp6,Reference_N10000,10000,6264,0.0358087837149283,0.554364554336156,0.4223416911767
famp6,Reference_N10000,10000,6265,0.00288707247367451,0.21244279776587,0.73548979857832
famp6,Reference_N10000,10000,6266,0.016041007057726,0.318457387025637,0.494893993952721
famp6,Reference_N10000,10000,6267,0.00728237641620506,0.0215290817229574,0.0886948673463725
famp6,Reference_N10000,10000,6268,0.00706181434103072,0.266810199562624,0.415298087398593
famp6,Reference_N10000,10000,6269,0.00143490805398074,0.0906641289194857,2.58201097810214e-05
famp6,Reference_N10000,10000,6270,9.93206014342174e-06,0.0154756430214597,0.145923487824231
famp6,Reference_N10000,10000,6271,0.000363744707163482,0.0185331920159364,0.114702431859414
famp6,Reference_N10000,10000,6272,0.0405834329420682,0.204884324674976,0.380426822230876
famp6,Reference_N10000,10000,6273,7.73180955740932e-06,0.180829126444639,0.107554935053856
famp6,Reference_N10000,10000,6274,0.0719079944553617,0.096112417285646,0.47165385879637
famp6,Reference_N10000,10000,6275,0.0269803555911945,0.251115255097811,0.500536075612831
famp6,Reference_N10000,10000,6276,0.0188252745976912,1.02718351472424,0.576632114184947
famp6,Reference_N10000,10000,6277,0.00274163523160822,0.0222326700221471,0.338651158754277
famp6,Reference_N10000,10000,6278,0.000308754899196589,0.2101712221158,0.25819083948618
famp6,Reference_N10000,10000,6279,0.012509994905,0.3428135320059,0.108001256651087
famp6,Reference_N10000,10000,6280,0.000663308536154802,0.311434931328731,0.428108587796404
famp6,Reference_N10000,10000,6281,0.000370700849532439,0.202361920266976,0.0598228591574344
famp6,Reference_N10000,10000,6282,0.0329127681826953,0.460734059610405,0.34222765721524
famp6,Reference_N10000,10000,6283,0.0059645785895783,0.0236841313594447,0.298900860306007
famp6,Reference_N10000,10000,6284,0.0347277860430809,0.159640669491671,0.460948744379601
famp6,Reference_N10000,10000,6285,0.0305456112130205,0.424647078028502,0.250536215028856
famp6,Reference_N10000,10000,6286,0.0250549953598912,0.313255640502845,0.797143625607557
famp6,Reference_N10000,10000,6287,0.0205743011671483,0.315776600012472,0.541944029168359
famp6,Reference_N10000,10000,6288,3.94934923797606e-05,0.160840667877346,0.312169608171225
famp6,Reference_N10000,10000,6289,0.00368452622589334,0.431030671712272,0.292135801685434
famp6,Reference_N10000,10000,6290,4.39403007769974e-06,0.028430643476371,1.83582295827571e-05
famp6,Reference_N10000,10000,6291,0.0216963990643607,0.0800608897476374,0.486952133388971
famp6,Reference_N10000,10000,6292,1.3215929514834e-05,0.319938327297582,0.00744217837966324
famp6,Reference_N10000,10000,6293,7.64286698195216e-06,0.568407006304044,0.0791881857932921
famp6,Reference_N10000,10000,6294,7.46522790149664e-06,0.438228583645591,0.0603572438340808
famp6,Reference_N10000,10000,6295,0.0129682337647989,0.325055314336674,0.836712542555878
famp6,Reference_N10000,10000,6296,0.0106941862817685,0.0458189229532184,0.133447137940555
famp6,Reference_N10000,10000,6297,1.3848902268521e-05,0.138408166513845,0.0692070180276763
famp6,Reference_N10000,10000,6298,8.15955216669499e-06,0.16383419271793,0.0009299981951934
famp6,Reference_N10000,10000,6299,7.14678896474058e-06,0.235247676087429,0.00471971926443491
famp6,Reference_N10000,10000,6300,6.46670294189589e-06,0.140959462987164,0.00793153806812841
famp6,Reference_N10000,10000,6301,0.0119585526277335,0.344017977401648,0.478583830773411
famp6,Reference_N10000,10000,6302,0.000130260366989229,0.31446945438193,0.0644267621022005
famp6,Reference_N10000,10000,6303,0.000525064845970934,0.0425396045505658,0.157982256162969
famp6,Reference_N10000,10000,6304,0.127745387595781,2.69088324623793,0.99922108504261
famp6,Reference_N10000,10000,6305,0.0140698696174219,0.144750056648756,0.200480396578167
famp6,Reference_N10000,10000,6306,1.74937057142279e-05,0.477046394588004,3.05672747635866e-05
famp6,Reference_N10000,10000,6307,0.000372022745420615,0.257676362775442,0.175581438100235
famp6,Reference_N10000,10000,6308,7.79469009026546e-06,0.0542995750219374,0.0216167424088319
famp6,Reference_N10000,10000,6309,0.00146287931782147,0.0832380080522549,0.258810716681035
famp6,Reference_N10000,10000,6310,0.0356459642847874,0.7345621480927,0.919509109100547
famp6,Reference_N10000,10000,6311,0.00131167574711258,0.210333161019557,0.0529464495694752
famp6,Reference_N10000,10000,6312,6.98278436416176e-06,0.255415245032973,0.00845882441604684
famp6,Reference_N10000,10000,6313,8.17518335563867e-06,0.0197117748158001,0.0403151153219336
famp6,Reference_N10000,10000,6314,0.0435858124894734,0.0195455774347527,0.673377048566661
famp6,Reference_N10000,10000,6315,0.0234983483976413,0.582983193984806,0.530788078733215
famp6,Reference_N10000,10000,6316,0.0709993517929205,0.022768374399009,1.09163857716175
famp6,Reference_N10000,10000,6317,0.0018546645242525,0.398745484795719,0.201722879220792
famp6,Reference_N10000,10000,6318,0.0110380265441119,0.117199585516096,0.283360638693973
famp6,Reference_N10000,10000,6319,0.052268918249313,0.0378060643134814,0.778204980323934
famp6,Reference_N10000,10000,6320,0.00107962800530045,0.0279178444735586,0.0585543179095216
famp6,Reference_N10000,10000,6321,0.0430279675268813,0.688033010152919,0.441562423658823
famp6,Reference_N10000,10000,6322,0.000957065080883622,0.202878485959677,0.0865164563595095
famp6,Reference_N10000,10000,6323,0.00660882227244387,0.344957374403678,0.183542640000029
famp6,Reference_N10000,10000,6324,0.0112951148173996,0.262415981612855,0.139934195854286
famp6,Reference_N10000,10000,6325,4.0066305386624e-06,0.0113536425523593,0.116012962767164
famp6,Reference_N10000,10000,6326,6.34618408351335e-06,0.0229243686368666,0.00513472004930481
famp6,Reference_N10000,10000,6327,0.00196486905177772,0.0283994473899273,0.219734083088435
famp6,Reference_N10000,10000,6328,0.0324087989891718,0.0326098324591177,0.557244270993582
famp6,Reference_N10000,10000,6329,7.63617017064779e-06,0.0157993852457836,0.00161917530561406
famp6,Reference_N10000,10000,6330,4.56412839090197e-06,0.195813582424146,2.92124020078363e-05
famp6,Reference_N10000,10000,6331,0.0136377972882411,0.385897643864478,0.338793995785008
famp6,Reference_N10000,10000,6332,0.000463710118449381,0.0349547541517245,0.19312842750455
famp6,Reference_N10000,10000,6333,3.52160361150815e-05,0.015926908553357,0.0678155940338245
famp6,Reference_N10000,10000,6334,4.76637125878804e-06,0.23131621376309,2.33011348506388e-05
famp6,Reference_N10000,10000,6335,0.0182379924076455,0.229531059801179,0.418194576168343
famp6,Reference_N10000,10000,6336,0.00911693458853543,0.214847435356523,0.188164327439554
famp6,Reference_N10000,10000,6337,0.00862763963071412,0.262107467915816,0.0814299638927131
famp6,Reference_N10000,10000,6338,7.11402109239948e-06,0.234694496104745,0.0233924929762127
famp6,Reference_N10000,10000,6339,0.0158838931140745,0.0673705908705085,0.533241244218927
famp6,Reference_N10000,10000,6340,0.000421687839343031,0.159573343257281,0.346380196980632
famp6,Reference_N10000,10000,6341,0.00968486151205538,0.208752098812983,0.262307768881085
famp6,Reference_N10000,10000,6342,7.71089904491115e-06,0.215877743722665,0.036414025175717
famp6,Reference_N10000,10000,6343,0.0323088364405397,0.130044103222311,0.270842669588975
famp6,Reference_N10000,10000,6344,7.81378490150877e-06,0.0098743873649832,0.213253357339553
famp6,Reference_N10000,10000,6345,1.92345674290696e-05,3.15095211865564,0.102705859898912
famp6,Reference_N10000,10000,6346,7.84817006968119e-06,0.167527679947758,0.0117433889456934
famp6,Reference_N10000,10000,6347,0.000107946548366528,0.133826576617953,0.091711907216018
famp6,Reference_N10000,10000,6348,0.00310372930757176,0.0745298824936042,0.244656975342944
famp6,Reference_N10000,10000,6349,0.0163271135406715,0.0263509173105364,0.3121613505713
famp6,Reference_N10000,10000,6350,0.0042271463072347,0.0288571618432489,0.446412932699369
famp6,Reference_N10000,10000,6351,8.1323876579493e-06,0.260543174590207,0.00385501154779031
famp6,Reference_N10000,10000,6352,0.00456085967508438,0.378555468034864,0.103538103296975
famp6,Reference_N10000,10000,6353,0.0212769926899555,0.0603638358359382,0.450744656778524
famp6,Reference_N10000,10000,6354,0.0357251762940507,0.0132681939446679,0.830667250453505
famp6,Reference_N10000,10000,6355,0.0120203566944821,0.105028640909741,0.362179913494816
famp6,Reference_N10000,10000,6356,0.000315364259333729,0.078905500150809,0.179767849389352
famp6,Reference_N10000,10000,6357,7.89039210146626e-06,0.178628377958697,0.10370246235688
famp6,Reference_N10000,10000,6358,0.0208434642063647,0.0476525454616766,0.478604917919156
famp6,Reference_N10000,10000,6359,0.00709544991053723,0.202699034860813,0.195459609281306
famp6,Reference_N10000,10000,6360,0.00375151598171394,0.0765279502651741,0.174606706292379
famp6,Reference_N10000,10000,6361,6.04545829124645e-06,0.34654103511003,0.0291270923996841
famp6,Reference_N10000,10000,6362,0.00281018753314367,0.0986251070468543,0.0698644445357311
famp6,Reference_N10000,10000,6363,0.00717421950377756,0.166505183441578,0.439357156321897
famp6,Reference_N10000,10000,6364,0.0488140331136204,0.0602368194914102,0.47475588481692
famp6,Reference_N10000,10000,6365,0.000167369077111679,0.115553619784181,0.00956973729423793
famp6,Reference_N10000,10000,6366,0.0143076684234617,0.0877425742316832,0.642407212301736
famp6,Reference_N10000,10000,6367,3.21757521900278e-05,0.0201400337197292,0.112346526002377
famp6,Reference_N10000,10000,6368,0.00896546087487915,0.542715296936562,0.120328136720226
famp6,Reference_N10000,10000,6369,0.0183087013420235,0.670625455186625,0.610106886336652
famp6,Reference_N10000,10000,6370,0.0096231226642506,0.198256828200112,0.137376152585948
famp6,Reference_N10000,10000,6371,0.0113829421872092,0.233932177287927,0.200300065871187
famp6,Reference_N10000,10000,6372,0.0128095149721374,0.0247788884720328,0.367757006983983
famp6,Reference_N10000,10000,6373,0.00203567269551608,0.0529973237523823,0.298203401730789
famp6,Reference_N10000,10000,6374,0.00750002501346089,0.225250463943,0.10352011507775
famp6,Reference_N10000,10000,6375,0.023208678758884,0.0885233416953144,0.574902570723737
famp6,Reference_N10000,10000,6376,0.0301041763937577,0.13926734653272,0.356883618526631
famp6,Reference_N10000,10000,6377,0.0173820624216995,0.182026190723363,0.629502271158648
famp6,Reference_N10000,10000,6378,0.0136547439474527,0.262255439596158,0.328523398370734
famp6,Reference_N10000,10000,6379,0.0123836365782294,0.0686864276255262,0.276007662185825
famp6,Reference_N10000,10000,6380,0.0218451868091189,0.247239615176233,0.338014361920418
famp6,Reference_N10000,10000,6381,0.0350645587260649,0.543548886132472,0.857996632003397
famp6,Reference_N10000,10000,6382,0.000153951122736756,0.0161300578565528,0.00300725176206765
famp6,Reference_N10000,10000,6383,0.00692174783466197,0.155952737989631,0.224869611673204
famp6,Reference_N10000,10000,6384,0.0338452297701186,0.0492996886471788,0.373434494227062
famp6,Reference_N10000,10000,6385,0.0048273606245406,0.213698539831879,0.139052864031215
famp6,Reference_N10000,10000,6386,0.00185624004319412,0.243327680809781,0.441533512625307
famp6,Reference_N10000,10000,6387,0.0147484216275432,0.0517236278580766,0.135977118265699
famp6,Reference_N10000,10000,6388,0.0317366873566185,0.453294368468875,0.586618407062868
famp6,Reference_N10000,10000,6389,4.93464213752882e-06,0.0854159622683273,0.00263581077771722
famp6,Reference_N10000,10000,6390,6.65662643908448e-06,0.0316009687805823,0.00464233231313556
famp6,Reference_N10000,10000,6391,0.0273768205158528,0.253900085808553,0.25945318448407
famp6,Reference_N10000,10000,6392,0.0134244868809564,0.295336911095885,0.187289107954784
famp6,Reference_N10000,10000,6393,0.00904272151668859,0.0417767695851158,0.119633915349445
famp6,Reference_N10000,10000,6394,0.0264471842211141,0.140287971329828,0.278982367947684
famp6,Reference_N10000,10000,6395,6.75036120985894e-06,0.150552859280266,0.00412201738838345
famp6,Reference_N10000,10000,6396,0.00633878953049947,0.0554689769949503,0.363730584086706
famp6,Reference_N10000,10000,6397,0.0113003001120536,0.115711515340917,0.253926219364497
famp6,Reference_N10000,10000,6398,0.0043840669839591,0.296178376316213,0.478489193370936
famp6,Reference_N10000,10000,6399,4.81716638072372e-06,0.0958504948205909,2.65807016618839e-05
famp6,Reference_N10000,10000,6400,1.18939282118186e-05,0.0326453042988111,0.0691026146082148
famp6,Reference_N10000,10000,6401,0.0141228954663499,0.0302419417128376,0.31171344627418
famp6,Reference_N10000,10000,6402,7.05997481271006e-06,0.314995028029595,0.0391521435170496
famp6,Reference_N10000,10000,6403,0.00776223871169217,0.0471669682644252,0.153856968095458
famp6,Reference_N10000,10000,6404,8.11211391429069e-06,0.0460789835091717,0.209645903395551
famp6,Reference_N10000,10000,6405,0.0360494321944806,0.22682313812692,0.763853493229545
famp6,Reference_N10000,10000,6406,0.00466024904086995,0.229088561788599,0.087815298871169
famp6,Reference_N10000,10000,6407,0.00479631674983456,0.15476131750333,0.114460718742428
famp6,Reference_N10000,10000,6408,0.0409269645575586,0.0366720865767145,0.610561135050725
famp6,Reference_N10000,10000,6409,0.00870229435316715,0.245654054692768,0.586973592030806
famp6,Reference_N10000,10000,6410,8.51764442558078e-06,0.375588138899177,0.069006923459152
famp6,Reference_N10000,10000,6411,6.55445545428705e-06,0.284925566023569,0.004591080181235
famp6,Reference_N10000,10000,6412,0.0355768744182964,0.32054357166532,0.327754953231963
famp6,Reference_N10000,10000,6413,0.0363573833262852,0.184595720553831,0.355812619688314
famp6,Reference_N10000,10000,6414,0.0039820019037114,0.0303640103980715,0.351604784747298
famp6,Reference_N10000,10000,6415,0.0011107927951614,0.10104470371891,0.0466533641322724
famp6,Reference_N10000,10000,6416,0.000199181254456193,0.130996366541727,0.212759854704237
famp6,Reference_N10000,10000,6417,0.0163922931848827,0.0441788872411013,0.544744501177543
famp6,Reference_N10000,10000,6418,0.0137223006886395,0.10737309100096,0.329941278127905
famp6,Reference_N10000,10000,6419,0.0064552592354443,0.110004123373977,0.147314107752299
famp6,Reference_N10000,10000,6420,6.23226837109954e-06,0.024085234519689,0.0100783491744011
famp6,Reference_N10000,10000,6421,0.0212637214245454,0.033869260057807,0.413906022021531
famp6,Reference_N10000,10000,6422,1.1423538683793e-05,0.498562353263864,0.29501987760542
famp6,Reference_N10000,10000,6423,0.00775047580526903,0.219349622454599,0.131394489499676
famp6,Reference_N10000,10000,6424,0.0129668341720957,0.289356088756338,0.133300012115657
famp6,Reference_N10000,10000,6425,0.0209527854429103,0.437676346241146,0.843223032020909
famp6,Reference_N10000,10000,6426,0.0139359999313126,0.0571987203661357,0.593645711491536
famp6,Reference_N10000,10000,6427,8.07731795230624e-06,0.0587808937203279,0.068541619836163
famp6,Reference_N10000,10000,6428,0.0149820919380356,0.329091611227679,0.523760592266033
famp6,Reference_N10000,10000,6429,0.00843964545452785,0.0504228914528745,0.291466692034005
famp6,Reference_N10000,10000,6430,0.00127319791369903,0.01744549617392,0.0284742443519143
famp6,Reference_N10000,10000,6431,0.000926346761707717,0.0815417101615104,0.113974569341434
famp6,Reference_N10000,10000,6432,0.00773691443562595,0.489251098550763,0.318281862240955
famp6,Reference_N10000,10000,6433,0.00581337822261256,0.0375771940156189,0.323416324311823
famp6,Reference_N10000,10000,6434,0.00283413489422591,0.511510704567678,0.26176811922448
famp6,Reference_N10000,10000,6435,0.0215352566763933,0.247425034984042,0.260506402675182
famp6,Reference_N10000,10000,6436,0.0408238459514176,0.287216750931387,0.335497902595154
famp6,Reference_N10000,10000,6437,0.0229980981726048,0.0920377042645522,0.469404981027963
famp6,Reference_N10000,10000,6438,0.026796555617943,0.122797435103405,0.26195898891469
famp6,Reference_N10000,10000,6439,1.0145193125081e-05,0.244966008271428,0.078974244755977
famp6,Reference_N10000,10000,6440,0.0226882125483324,0.133596081228043,0.589168610097222
famp6,Reference_N10000,10000,6441,0.00955531865578377,0.371082349058771,0.2821760994142
famp6,Reference_N10000,10000,6442,1.21157653790513e-05,0.0338978735088582,0.0497356083883764
famp6,Reference_N10000,10000,6443,0.0464823942591563,0.695696339183717,0.708786644780445
famp6,Reference_N10000,10000,6444,1.06026757783661e-05,0.285792322347054,0.00468871601906196
famp6,Reference_N10000,10000,6445,8.72119515789127e-05,0.0151239962482419,0.00861109008019475
famp6,Reference_N10000,10000,6446,5.84726088893534e-05,0.415251421096115,0.057889807655448
famp6,Reference_N10000,10000,6447,6.26833244077101e-06,0.042658056875101,0.0247540123618771
famp6,Reference_N10000,10000,6448,0.0155918442455385,0.273101370332107,0.217733404497785
famp6,Reference_N10000,10000,6449,0.0230239202819348,0.0532400129725649,0.261365014842625
famp6,Reference_N10000,10000,6450,0.00741250305868693,0.300428347446644,0.503922699543234
famp6,Reference_N10000,10000,6451,0.000345640823366977,0.0433586158200959,0.23665660842123
famp6,Reference_N10000,10000,6452,0.00403439586651123,0.14655682502401,0.312674480694771
famp6,Reference_N10000,10000,6453,6.34957551765466e-06,0.323378053528071,5.48899697553556e-05
famp6,Reference_N10000,10000,6454,0.00033861668631687,0.151852284694594,1.894268204685e-05
famp6,Reference_N10000,10000,6455,4.07641603989266e-05,0.0911949500128207,0.210484775879155
famp6,Reference_N10000,10000,6456,0.0107395047665533,0.0714946143576673,0.138901407954153
famp6,Reference_N10000,10000,6457,1.80183815817451e-06,0.00616405644325806,4.13152916593927e-06
famp6,Reference_N10000,10000,6458,4.67297401052087e-06,0.258056506546602,0.00169742159468695
famp6,Reference_N10000,10000,6459,0.00535804887243658,0.468296831212228,0.235001120588084
famp6,Reference_N10000,10000,6460,0.0182520049207856,0.0321593124080297,0.272657427900019
famp6,Reference_N10000,10000,6461,0.0396246778819386,0.148877140761143,0.934021675507941
famp6,Reference_N10000,10000,6462,0.0319656501606616,0.0292112656622411,0.309417530355726
famp6,Reference_N10000,10000,6463,9.37793527482614e-06,0.133870195174423,0.00513616507883292
famp6,Reference_N10000,10000,6464,0.00470218548512784,0.145797278185464,0.101946717911426
famp6,Reference_N10000,10000,6465,0.107771765912263,0.0918300212250671,1.23055716289814
famp6,Reference_N10000,10000,6466,0.0195363000318143,0.18523596765989,0.27404149347389
famp6,Reference_N10000,10000,6467,6.93784503840095e-06,0.302628528664664,0.0267764859514994
famp6,Reference_N10000,10000,6468,0.0152661481319013,0.0235963973690069,0.206035076704548
famp6,Reference_N10000,10000,6469,0.0301169823575661,0.0186150926696479,1.0868696818545
famp6,Reference_N10000,10000,6470,0.0164537397312611,0.228260986169348,0.188619960465327
famp6,Reference_N10000,10000,6471,0.00744964086485854,0.0175316293189086,0.0611984961291652
famp6,Reference_N10000,10000,6472,0.0112318177537399,0.0299191703063661,0.116575057462738
famp6,Reference_N10000,10000,6473,0.0326195521877955,0.334636313673177,0.658567468799152
famp6,Reference_N10000,10000,6474,0.00385175460644882,0.0413802217112055,0.145386983546533
famp6,Reference_N10000,10000,6475,7.157371411305e-06,0.0241035786908778,0.0184000156020442
famp6,Reference_N10000,10000,6476,0.0259178641167847,0.217623488195241,0.543859564940585
famp6,Reference_N10000,10000,6477,0.00543628942252136,0.0357685422104042,0.290743581218147
famp6,Reference_N10000,10000,6478,0.00358641628293726,0.0368276816691996,0.0552336556365184
famp6,Reference_N10000,10000,6479,0.00154662114770788,0.0324143710504768,0.209249323114265
famp6,Reference_N10000,10000,6480,5.11648660722722e-06,0.315684426854051,0.00832260129842326
famp6,Reference_N10000,10000,6481,0.0222375109648977,0.537906270972958,1.31797345968808
famp6,Reference_N10000,10000,6482,0.0166690002078789,0.481953698267556,0.170675926865248
famp6,Reference_N10000,10000,6483,6.73690081834901e-06,0.0143885502218291,0.0780042812900516
famp6,Reference_N10000,10000,6484,0.00368714716510229,0.0306188870205109,0.125759867493581
famp6,Reference_N10000,10000,6485,0.0212603715108868,0.158133793844952,0.24740796951353
famp6,Reference_N10000,10000,6486,0.00721893703278205,1.28867168856457,0.242982639166813
famp6,Reference_N10000,10000,6487,0.0311748736764625,0.272237597510326,0.406702229968137
famp6,Reference_N10000,10000,6488,0.0465852313886685,0.129630568316741,1.29823813979784
famp6,Reference_N10000,10000,6489,0.00035087447951697,0.0952433448791035,0.0435647963585285
famp6,Reference_N10000,10000,6490,0.00533257442409526,0.343141704343467,0.342580078497083
famp6,Reference_N10000,10000,6491,0.0271544662632727,0.555640185189379,0.280272936259256
famp6,Reference_N10000,10000,6492,0.027969728438362,0.204122388953705,0.874613444060615
famp6,Reference_N10000,10000,6493,1.3159177012741e-05,0.587891668314928,0.0177600075033093
famp6,Reference_N10000,10000,6494,0.0261993206865722,0.182778901367881,0.78503945017839
famp6,Reference_N10000,10000,6495,4.91880736739793e-06,0.166811559899811,3.50366388804832e-05
famp6,Reference_N10000,10000,6496,0.0106150569927076,0.273911481428609,0.501064128160627
famp6,Reference_N10000,10000,6497,0.0160601962528863,0.167849356504383,0.186228133058281
famp6,Reference_N10000,10000,6498,0.0222152650557165,0.347043281956272,0.453961924155447
famp6,Reference_N10000,10000,6499,9.94751039126963e-06,0.0307827099646852,0.04842460043995
famp6,Reference_N10000,10000,6500,0.000814720262184157,0.47933845708659,0.0367381564140141
famp6,Reference_N10000,10000,6501,1.57622308896078e-05,1.39847402589362,0.295598078877478
famp6,Reference_N10000,10000,6502,6.32363804001057e-06,0.256378297761963,0.0751562676762134
famp6,Reference_N10000,10000,6503,0.00731266724263764,0.408301274503216,0.141826751029558
famp6,Reference_N10000,10000,6504,0.00917815397382716,0.04440168594528,0.321442969804628
famp6,Reference_N10000,10000,6505,0.000819051529434213,0.0972694071641185,0.356808053567435
famp6,Reference_N10000,10000,6506,0.0103933841254598,0.251723616551852,0.896985975126993
famp6,Reference_N10000,10000,6507,0.00379406706524414,0.361276652538425,0.10180180752318
famp6,Reference_N10000,10000,6508,0.0225380571486061,0.0378696853857502,0.834919195739883
famp6,Reference_N10000,10000,6509,7.7888670707706e-06,0.0313401782609698,0.014728329260249
famp6,Reference_N10000,10000,6510,0.0063379229336851,0.290694828735308,0.32966928912645
famp6,Reference_N10000,10000,6511,0.0242846728986827,0.272851024158817,0.25805878848699
famp6,Reference_N10000,10000,6512,0.0113147340513912,0.166428198588512,0.240405841530112
famp6,Reference_N10000,10000,6513,0.0178659855853333,0.0479995977602158,0.296181685697565
famp6,Reference_N10000,10000,6514,0.0577664421746361,0.169727276448499,1.25324417375586
famp6,Reference_N10000,10000,6515,0.0151686769306607,1.65812273916627,1.34673172283393
famp6,Reference_N10000,10000,6516,1.00437992233296e-05,0.471361774301279,0.128477052161852
famp6,Reference_N10000,10000,6517,4.52244414439657e-06,0.198985001486543,1.85027315178522e-05
famp6,Reference_N10000,10000,6518,5.41063037151235e-05,0.17626880567266,0.0458956346529271
famp6,Reference_N10000,10000,6519,0.0064481280369787,0.397400258865403,0.321859716533112
famp6,Reference_N10000,10000,6520,0.0185241060534771,0.194349874353049,0.182628136643743
famp6,Reference_N10000,10000,6521,0.00566675766883918,0.516390657285599,0.678230893994207
famp6,Reference_N10000,10000,6522,9.28638200814491e-06,0.325725567977102,0.0271238166090747
famp6,Reference_N10000,10000,6523,0.0324575352719557,0.272660817878833,0.515509496760332
famp6,Reference_N10000,10000,6524,0.00444090412490858,0.0598582750062087,0.116636290046269
famp6,Reference_N10000,10000,6525,0.0191038736108936,0.256764999535244,0.543605849401281
famp6,Reference_N10000,10000,6526,0.0185192873398833,0.215395874845292,0.242575747538435
famp6,Reference_N10000,10000,6527,7.69730702732027e-06,0.37406321149063,0.0885480996107637
famp6,Reference_N10000,10000,6528,0.0050814500271969,0.448242409818782,0.437303068703163
famp6,Reference_N10000,10000,6529,0.0147944349152365,0.27782997111047,0.19962419234941
famp6,Reference_N10000,10000,6530,5.21225804878376e-06,0.0155529448328151,0.00833942318700191
famp6,Reference_N10000,10000,6531,0.0206584132619367,0.030704073090436,0.268413366521267
famp6,Reference_N10000,10000,6532,4.81639621141052e-06,0.202889374141129,3.55311847571954e-05
famp6,Reference_N10000,10000,6533,0.0116955498769955,0.420236661830683,0.135201144342775
famp6,Reference_N10000,10000,6534,0.0191209544708592,0.173201708069011,0.162617287963026
famp6,Reference_N10000,10000,6535,4.44052439283616e-06,0.0629788352777357,1.341996021253e-05
famp6,Reference_N10000,10000,6536,0.0067865079852857,0.0462137564929582,0.0850615532716129
famp6,Reference_N10000,10000,6537,0.019492329123244,0.776616257671134,0.271367915316428
famp6,Reference_N10000,10000,6538,0.000303054264803251,0.165123416252727,0.25055507624477
famp6,Reference_N10000,10000,6539,4.05216668618024e-06,0.0384340581614976,1.22150629999257e-05
famp6,Reference_N10000,10000,6540,1.00379519351251e-05,0.0346186085331322,0.0145386259038713
famp6,Reference_N10000,10000,6541,6.44618553454657e-06,0.166311430518085,0.0696745760002606
famp6,Reference_N10000,10000,6542,6.65047654217363e-06,0.176970040460876,0.10993515086263
famp6,Reference_N10000,10000,6543,0.00171413345320225,0.0794612591474461,0.138390300554666
famp6,Reference_N10000,10000,6544,0.010010448556532,0.301961681886552,0.457694632832432
famp6,Reference_N10000,10000,6545,4.20299417394883e-05,0.0609596847951134,0.0708586663078239
famp6,Reference_N10000,10000,6546,6.08916751001322e-06,0.0936898760260686,0.0110476114026953
famp6,Reference_N10000,10000,6547,0.0183676416842777,0.0139674643209163,0.214184921546349
famp6,Reference_N10000,10000,6548,3.61900923060062e-06,0.154155281313295,3.35909922610654e-05
famp6,Reference_N10000,10000,6549,1.59943337563538e-05,0.396720181361053,0.299453899483804
famp6,Reference_N10000,10000,6550,1.02644643408195e-05,0.0316387190416167,0.0576488738419147
famp6,Reference_N10000,10000,6551,1.11594943349712e-05,0.748985375718634,0.35604686348047
famp6,Reference_N10000,10000,6552,2.70170020471028e-06,0.0442549695071522,1.01640892066245e-05
famp6,Reference_N10000,10000,6553,0.0225542403410125,0.107977305558313,0.201992938369645
famp6,Reference_N10000,10000,6554,0.040511718408727,0.271539669712555,0.353410557516376
famp6,Reference_N10000,10000,6555,0.0189529336297714,0.150510300955144,0.279030135055628
famp6,Reference_N10000,10000,6556,0.00410084378389643,0.0893318774072405,0.261684801811227
famp6,Reference_N10000,10000,6557,9.78181124313496e-06,0.0384401951984844,0.12738191706146
famp6,Reference_N10000,10000,6558,0.00892023478031058,0.141610730307096,0.347570444529033
famp6,Reference_N10000,10000,6559,0.0206968728346404,0.0219701958777754,0.367317482343708
famp6,Reference_N10000,10000,6560,2.7326062484909e-05,0.0114072503735445,0.110250169340937
famp6,Reference_N10000,10000,6561,1.02805810191204e-05,0.389323662475486,0.124512946657452
famp6,Reference_N10000,10000,6562,0.00249377314122284,0.147206153461937,0.149449861821245
famp6,Reference_N10000,10000,6563,0.0173961353863221,0.0209778667552439,0.223671088113375
famp6,Reference_N10000,10000,6564,0.00943533396167092,0.242210478971504,0.174924399313992
famp6,Reference_N10000,10000,6565,0.000458590851664901,0.0392440036519085,0.0132282814022484
famp6,Reference_N10000,10000,6566,0.0149261701540629,0.049119565871227,0.397697589100141
famp6,Reference_N10000,10000,6567,7.59941022807328e-06,0.0291579123209162,0.0564310741768242
famp6,Reference_N10000,10000,6568,1.49343326925452e-05,1.36503833142986,0.173018209508799
famp6,Reference_N10000,10000,6569,0.032085403434779,0.369362360441216,0.375179065471603
famp6,Reference_N10000,10000,6570,0.0132693030715192,0.0421372654103844,0.346140870204083
famp6,Reference_N10000,10000,6571,8.44324052990584e-06,0.0245838311933587,0.164926885271201
famp6,Reference_N10000,10000,6572,0.00467162640721298,0.568496653910266,0.832536490288932
famp6,Reference_N10000,10000,6573,7.64236658532602e-06,0.222057217244472,0.011582493895794
famp6,Reference_N10000,10000,6574,0.0023644067581614,0.360931923946594,0.114147882395961
famp6,Reference_N10000,10000,6575,0.00359511433257212,0.416717512844643,0.0783377761660195
famp6,Reference_N10000,10000,6576,0.00097956197753205,0.0326942679786647,0.033734843069133
