Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp2,Reference_N10000,10000,6345,8.52736286566661e-06,0.00329401389141571,0.0713998320020137
famp2,Reference_N10000,10000,6346,1.27133065080926e-05,0.0173546401030875,0.0307263097000032
famp2,Reference_N10000,10000,6347,0.00461571296766069,0.00182525328784524,0.106967150149535
famp2,Reference_N10000,10000,6348,8.32564120011756e-06,0.00274711032561298,0.122376392563699
famp2,Reference_N10000,10000,6349,3.78566209631431e-06,0.00986488786065598,0.0146960822944872
famp2,Reference_N10000,10000,6350,1.90277479285101e-05,0.0084245671238402,0.132002491160507
famp2,Reference_N10000,10000,6351,1.87936817754423e-06,7.02497768771338e-06,1.71958674475413e-05
famp2,Reference_N10000,10000,6352,2.53865282364114e-05,1.23176852615255e-05,1.201998805467e-05
famp2,Reference_N10000,10000,6353,4.3061326508269e-06,0.000264930506858561,0.0372724786290659
famp2,Reference_N10000,10000,6354,4.7335865098047e-06,0.0194369797708685,0.024160677640264
famp2,Reference_N10000,10000,6355,4.26677177921168e-06,1.56106283447391e-05,0.0460259107295587
famp2,Reference_N10000,10000,6356,8.60251185751157e-06,0.0194085398884122,0.0924172081693488
famp2,Reference_N10000,10000,6357,1.58303827685179e-06,0.00547119737343317,1.57324735695324e-05
famp2,Reference_N10000,10000,6358,6.81474956096623e-05,0.0260872571913468,0.215396606912731
famp2,Reference_N10000,10000,6359,7.75687612805878e-05,1.22734432146357e-05,0.0375071297451231
famp2,Reference_N10000,10000,6360,2.79096210209288e-06,0.00464688090295564,1.38809992083907e-05
famp2,Reference_N10000,10000,6361,0.00504263397944348,2.23616159395559e-05,0.15861470392932
famp2,Reference_N10000,10000,6362,1.75517851490576e-05,0.0198142440312155,0.0701070048014062
famp2,Reference_N10000,10000,6363,1.08893370135474e-05,1.27919597541702e-05,0.0356938111496493
famp2,Reference_N10000,10000,6364,0.000112151522058489,0.00381744683680773,0.280723596040469
famp2,Reference_N10000,10000,6365,3.22082979989446e-05,2.02203166943921e-05,0.0541381149932854
famp2,Reference_N10000,10000,6366,1.82635371927748e-05,1.57166311148777e-05,0.0834169383790481
famp2,Reference_N10000,10000,6367,2.26508424617492e-05,0.0283789386900069,0.309647605895307
famp2,Reference_N10000,10000,6368,2.09950891777077e-05,0.00386209185800659,0.114004961991375
famp2,Reference_N10000,10000,6369,8.00750601264866e-06,1.76885369669606e-05,0.0412361260963546
famp2,Reference_N10000,10000,6370,1.1950696312027e-05,0.00170864649144675,0.0754782315918662
famp2,Reference_N10000,10000,6371,5.64921573162381e-05,0.000381862314614326,0.0373038481511257
famp2,Reference_N10000,10000,6372,0.000109622187916916,1.2308101025247e-05,0.123576006688379
famp2,Reference_N10000,10000,6373,5.30410987506074e-05,0.0154755153657978,0.0820501625108108
famp2,Reference_N10000,10000,6374,0.000109893478132439,0.00171761585292688,0.054011920506165
famp2,Reference_N10000,10000,6375,6.9123079245944e-05,0.0113757143546344,0.0915082915207425
famp2,Reference_N10000,10000,6376,3.69603522228045e-06,0.0168104903629501,0.0201679907646712
famp2,Reference_N10000,10000,6377,3.48810732619726e-06,0.0101698285723484,0.0223344590602444
famp2,Reference_N10000,10000,6378,5.32698881944885e-05,1.29155425307331e-05,0.0322027641318658
famp2,Reference_N10000,10000,6379,0.0139391342419965,0.0182599117068173,0.0271714378287129
famp2,Reference_N10000,10000,6380,1.59959709889435e-05,5.74293966660085e-06,1.12799741548054e-05
famp2,Reference_N10000,10000,6381,2.66980337936605e-05,1.12359299253062e-05,0.129376710561109
famp2,Reference_N10000,10000,6382,4.19202595250766e-05,0.000248933577643537,0.060399356971451
famp2,Reference_N10000,10000,6383,2.96677291597844e-06,0.00473527648805323,1.30959224421804e-05
famp2,Reference_N10000,10000,6384,9.78325470970092e-05,8.41100993254973e-06,0.0892388095898481
famp2,Reference_N10000,10000,6385,8.86129371215455e-05,0.0012620377570697,0.141214745971582
famp2,Reference_N10000,10000,6386,1.58707579776704e-05,0.00743016533277661,0.111856594031514
famp2,Reference_N10000,10000,6387,4.10978522374838e-06,0.0438828453403998,0.0422205898073752
famp2,Reference_N10000,10000,6388,2.70404633470062e-05,0.0739838197098769,0.100559820202244
famp2,Reference_N10000,10000,6389,5.43318632399358e-06,0.0151983796869298,0.0271981743721097
famp2,Reference_N10000,10000,6390,4.03822740495402e-06,1.49323624311539e-05,0.10003348461822
famp2,Reference_N10000,10000,6391,4.85075513284118e-05,0.0199323517986724,0.0349352105762511
famp2,Reference_N10000,10000,6392,4.38182709904102e-06,3.51577256889323e-05,0.00870031128595667
famp2,Reference_N10000,10000,6393,5.86912955227556e-06,0.0244249149424776,0.0861924037842686
famp2,Reference_N10000,10000,6394,8.351682656426e-06,0.00158827021738575,0.045928001435572
famp2,Reference_N10000,10000,6395,2.93214424470323e-06,0.000531082633761798,0.00510724140867189
famp2,Reference_N10000,10000,6396,8.97610863734308e-05,0.000957825472378351,0.118533741613735
famp2,Reference_N10000,10000,6397,1.81341151523596e-05,0.000106588734540617,0.0609416234872406
famp2,Reference_N10000,10000,6398,7.07939035635569e-06,0.00684068055890417,0.107046752282277
famp2,Reference_N10000,10000,6399,0.00373940811866856,1.07050956894961e-05,0.0439552391893425
famp2,Reference_N10000,10000,6400,6.50478009236913e-06,0.00996048107710847,0.0453437086138826
famp2,Reference_N10000,10000,6401,2.67749886935214e-05,0.0763617271167368,0.155379777387053
famp2,Reference_N10000,10000,6402,0.000173165242627849,1.15297434430002e-05,0.0953865014089807
famp2,Reference_N10000,10000,6403,2.03987046245207e-05,0.01627071389353,0.129173110208924
famp2,Reference_N10000,10000,6404,0.000209433870124705,0.0210807996099667,0.0980016452414183
famp2,Reference_N10000,10000,6405,0.00519744483474498,1.01102338727765e-05,0.0938136631053534
famp2,Reference_N10000,10000,6406,3.47204207610233e-05,4.63405255811814e-05,0.0338059509792844
famp2,Reference_N10000,10000,6407,1.01831315855158e-05,0.000945999316657574,0.104836481466242
famp2,Reference_N10000,10000,6408,1.70455648357045e-05,0.0140498271672188,0.114884531148241
famp2,Reference_N10000,10000,6409,2.75592598441115e-06,0.0229348425604108,3.78258358105675e-05
famp2,Reference_N10000,10000,6410,4.18922450110526e-05,0.0163054481178936,0.132843821229886
famp2,Reference_N10000,10000,6411,4.03392808801977e-06,1.80267933544734e-05,0.0123916854551032
famp2,Reference_N10000,10000,6412,1.31062624754047e-05,0.00107588751075391,0.0859862397062016
famp2,Reference_N10000,10000,6413,1.00916062551747e-05,0.0204251572251244,0.0595015097813181
famp2,Reference_N10000,10000,6414,1.69620210247742e-05,0.00634461720008016,0.0260682849630233
famp2,Reference_N10000,10000,6415,1.29552675039497e-05,9.71213578745308e-06,0.0507071764185629
famp2,Reference_N10000,10000,6416,6.41736445199498e-06,0.0196450913951568,0.0430230585940218
famp2,Reference_N10000,10000,6417,1.04217216775008e-05,6.11113843614683e-06,0.0439576846909615
famp2,Reference_N10000,10000,6418,0.000189715376766945,9.65199830931663e-06,0.167920125982286
famp2,Reference_N10000,10000,6419,0.000482416060899525,0.0339373203947771,0.0875629793259809
famp2,Reference_N10000,10000,6420,1.58821371401564e-05,0.068838348495885,0.153446514285707
famp2,Reference_N10000,10000,6421,5.1883415843932e-05,0.0312703362045779,0.124630063210132
famp2,Reference_N10000,10000,6422,0.000135848719468752,0.0624281833749762,0.206063171758926
famp2,Reference_N10000,10000,6423,5.7441878652167e-06,0.021419584915313,0.0825215688273577
famp2,Reference_N10000,10000,6424,0.00622325758785015,2.19256726139804e-05,0.052931577693628
famp2,Reference_N10000,10000,6425,3.3671979592095e-05,1.50947058210993e-05,0.0620071422624345
famp2,Reference_N10000,10000,6426,7.66056689866857e-05,0.00171801029106507,0.175083608308359
famp2,Reference_N10000,10000,6427,0.00559216495990787,1.76499959059329e-05,0.184879015715562
famp2,Reference_N10000,10000,6428,3.92184161272635e-06,0.00350221927862932,0.0688339053160232
famp2,Reference_N10000,10000,6429,1.48546974252532e-05,0.0112641811590861,0.0652182869959877
famp2,Reference_N10000,10000,6430,3.21342442020356e-06,0.0196414239947838,1.79549003410102e-05
famp2,Reference_N10000,10000,6431,4.49582378208012e-06,0.00283872549371342,0.088274696977729
famp2,Reference_N10000,10000,6432,2.17937563107088e-05,0.0275228900194975,0.0281715066181173
famp2,Reference_N10000,10000,6433,9.03112847980275e-06,1.11668010727872e-05,0.0581942605965746
famp2,Reference_N10000,10000,6434,4.7630951981211e-05,0.00223297987828453,0.171297030735571
famp2,Reference_N10000,10000,6435,4.67538936273296e-06,0.000559079100627517,0.0118637575524454
famp2,Reference_N10000,10000,6436,3.94271208003224e-06,7.35317972139276e-05,0.0360238899080369
famp2,Reference_N10000,10000,6437,2.13208790408994e-06,8.68110709413831e-06,0.00255586100476788
famp2,Reference_N10000,10000,6438,4.82496599807649e-06,0.00963465042714551,0.0307113349083821
famp2,Reference_N10000,10000,6439,1.10288498119255e-05,2.62027889156299e-05,0.0384959500079164
famp2,Reference_N10000,10000,6440,3.50263423265202e-06,0.00190102187134306,0.0280253962408549
famp2,Reference_N10000,10000,6441,2.79041550624531e-05,0.00228158368443069,0.0309044072311807
famp2,Reference_N10000,10000,6442,0.00327744306825326,0.0173021453908699,0.0771955552101093
famp2,Reference_N10000,10000,6443,2.97069394389669e-05,0.0312930966324421,0.265135931785111
famp2,Reference_N10000,10000,6444,3.79184622356173e-06,1.77730384062675e-05,0.018923284966946
famp2,Reference_N10000,10000,6445,1.59529639601813e-05,1.0722532671504e-05,0.0526281360163832
famp2,Reference_N10000,10000,6446,0.000228214879573462,1.49546299883133e-05,0.0687358754213565
famp2,Reference_N10000,10000,6447,0.0130170745479694,2.19522602550283e-05,0.0490714005085491
famp2,Reference_N10000,10000,6448,3.43055103526773e-05,6.18503853642995e-06,0.0816651369532194
famp2,Reference_N10000,10000,6449,2.06380231757519e-05,0.00952890176195703,0.0269076521132997
famp2,Reference_N10000,10000,6450,1.80983392791079e-05,0.00335460253606324,0.0473945340444854
famp2,Reference_N10000,10000,6451,2.26487427416308e-06,0.0121832596034297,8.8591013404627e-06
famp2,Reference_N10000,10000,6452,4.64429907599143e-06,0.00299010578174021,0.00852277372022505
famp2,Reference_N10000,10000,6453,1.03262898601968e-05,2.61624807369423e-05,0.0827937206090789
famp2,Reference_N10000,10000,6454,8.88082827502609e-06,1.20729937178191e-05,0.118744132823468
famp2,Reference_N10000,10000,6455,1.24755112226829e-05,0.00875769956506206,0.187968654255433
famp2,Reference_N10000,10000,6456,2.9117088168762e-06,0.000284761023060443,0.00864470799730745
famp2,Reference_N10000,10000,6457,1.05074720225445e-05,1.31068567941967e-05,0.0333368061856664
famp2,Reference_N10000,10000,6458,1.44576911185853e-05,0.00616161235501944,0.147326582058412
famp2,Reference_N10000,10000,6459,2.88829497795145e-06,0.00363835202149424,0.0335385897986292
famp2,Reference_N10000,10000,6460,1.2326413639511e-05,0.000176906914696381,0.0505646134945955
famp2,Reference_N10000,10000,6461,3.86910689356348e-05,0.0107458894573798,0.122554598202959
famp2,Reference_N10000,10000,6462,2.45865952674194e-06,9.99920748125206e-06,1.56855773456277e-05
famp2,Reference_N10000,10000,6463,1.99252128699728e-05,2.35901795258266e-05,0.0367122552420193
famp2,Reference_N10000,10000,6464,2.89001368113349e-06,0.0087418199701718,0.0327062529225602
famp2,Reference_N10000,10000,6465,1.39556984306735e-05,0.00765213857330598,0.029983257465469
famp2,Reference_N10000,10000,6466,1.2866349301877e-05,2.06491726030456e-05,0.101887364783776
famp2,Reference_N10000,10000,6467,1.04160526443796e-05,0.0192070904949963,0.194861032200202
famp2,Reference_N10000,10000,6468,0.000158460414594868,0.0102821057756429,0.064549886862499
famp2,Reference_N10000,10000,6469,2.89592682526599e-05,1.76071192915488e-05,0.014775016284864
famp2,Reference_N10000,10000,6470,2.54634320360595e-06,1.20989514156741e-05,0.0136490861523602
famp2,Reference_N10000,10000,6471,4.83395534968243e-06,8.03853269523836e-06,0.0423113119954349
famp2,Reference_N10000,10000,6472,8.02187817614974e-05,0.00418315840046071,0.0817925421631819
famp2,Reference_N10000,10000,6473,5.82173318896577e-06,0.0361838858274218,0.069828749751984
famp2,Reference_N10000,10000,6474,6.84975954713103e-06,0.0232296954694814,0.0512761681646907
famp2,Reference_N10000,10000,6475,2.6493149176119e-06,0.00196121277051082,0.00475351649424592
famp2,Reference_N10000,10000,6476,1.19143736364413e-05,0.000151920080795121,0.041034169304393
famp2,Reference_N10000,10000,6477,3.07361807954292e-06,0.00188818405936714,0.010246630580186
famp2,Reference_N10000,10000,6478,0.00014774730618264,0.00575496195420886,0.178334691106655
famp2,Reference_N10000,10000,6479,0.000105547994480247,7.20155254298258e-05,0.0203927692689013
famp2,Reference_N10000,10000,6480,5.12912290204419e-05,0.070472380063237,0.209688961981189
famp2,Reference_N10000,10000,6481,8.90162000717828e-06,0.000315226855205798,0.0823022573528268
famp2,Reference_N10000,10000,6482,1.61753733521834e-05,0.00715910592915944,0.0649790039718582
famp2,Reference_N10000,10000,6483,3.27077060756667e-05,0.000567169972298968,0.0773084273782499
famp2,Reference_N10000,10000,6484,0.00451883200376985,1.16409202399634e-05,0.048921103140015
famp2,Reference_N10000,10000,6485,6.31225161729585e-06,0.018837813228016,0.106980033416648
famp2,Reference_N10000,10000,6486,1.64570568807076e-05,1.35275014823506e-05,0.120101101969451
famp2,Reference_N10000,10000,6487,6.85387026371449e-06,0.027521226820155,0.189902375075006
famp2,Reference_N10000,10000,6488,9.96259737400679e-06,2.32704842204297e-05,0.091636186426249
famp2,Reference_N10000,10000,6489,0.000187046957664264,0.0716889677364041,0.136072616730343
famp2,Reference_N10000,10000,6490,3.46476288307064e-06,0.0134918112126172,0.0353576586131978
famp2,Reference_N10000,10000,6491,0.00574648221933882,3.55491558384789e-05,0.0487109622294436
famp2,Reference_N10000,10000,6492,1.67903082243463e-06,1.07816786631064e-05,7.52835913325881e-06
famp2,Reference_N10000,10000,6493,2.00144599057895e-05,0.0122780694887558,0.107772751980006
famp2,Reference_N10000,10000,6494,1.02651415944059e-05,0.00920323307410976,0.056502448598787
famp2,Reference_N10000,10000,6495,2.94790296006051e-05,0.291036339362347,0.115512275918952
famp2,Reference_N10000,10000,6496,2.26283158295831e-05,9.8840232886569e-06,0.178551082992882
famp2,Reference_N10000,10000,6497,9.63292745609653e-06,1.30724869195024e-05,0.0702269265878536
famp2,Reference_N10000,10000,6498,3.60520400809041e-05,0.0107527544164399,0.0590501104790019
famp2,Reference_N10000,10000,6499,3.12157115482649e-06,0.00521499816949652,0.0184709141834828
famp2,Reference_N10000,10000,6500,0.000107797950107393,9.99150940711018e-06,0.0784622589025019
famp2,Reference_N10000,10000,6501,7.23724732672459e-06,0.0960334614866948,0.0777975613443182
famp2,Reference_N10000,10000,6502,0.0122590872533062,1.85158617341055e-05,0.137690013052292
famp2,Reference_N10000,10000,6503,5.28572560831734e-06,0.000663049749240629,0.0130819868361166
famp2,Reference_N10000,10000,6504,3.3364770226943e-05,0.00583402909863432,0.019461598296418
famp2,Reference_N10000,10000,6505,6.12516757765697e-06,1.16980278655075e-05,0.0514816170954878
famp2,Reference_N10000,10000,6506,5.45714010875053e-06,0.0127661113253111,0.113282708158201
famp2,Reference_N10000,10000,6507,4.82847341993957e-06,0.0237930288476196,0.0137794992714474
famp2,Reference_N10000,10000,6508,2.54440206488752e-05,0.0156683501057014,0.061612415712437
famp2,Reference_N10000,10000,6509,2.09943693715853e-05,1.14377821267373e-05,0.0573074614551354
famp2,Reference_N10000,10000,6510,0.00023739038546303,0.0147171973130846,0.0914163325778526
famp2,Reference_N10000,10000,6511,0.0001231742348156,0.0154676804374434,0.174369986393453
famp2,Reference_N10000,10000,6512,4.76605182731556e-06,0.0110706660039818,0.0265476435656565
famp2,Reference_N10000,10000,6513,8.93823013838289e-06,2.01253849765819e-05,1.34879647773134e-05
famp2,Reference_N10000,10000,6514,3.36375957822687e-05,3.32135011854165e-05,0.0970140997582519
famp2,Reference_N10000,10000,6515,0.00688255336194023,0.00690836543629214,1.24680868745904e-05
famp2,Reference_N10000,10000,6516,2.97528626771005e-06,0.0140256378246816,0.0210400384340954
famp2,Reference_N10000,10000,6517,0.00705523180977799,0.0287680067208625,0.0339698454965171
famp2,Reference_N10000,10000,6518,1.92243384317175e-05,0.00279126881712236,0.0638935182005449
famp2,Reference_N10000,10000,6519,9.67515905062694e-06,0.00609463423937161,0.0423616197779182
famp2,Reference_N10000,10000,6520,1.90776587716718e-05,0.0154361678754459,0.100968886942326
famp2,Reference_N10000,10000,6521,6.36311813367926e-06,1.35712378973245e-05,0.0893946762250065
famp2,Reference_N10000,10000,6522,2.04535954785732e-06,0.00414948673398846,6.56304548265081e-06
famp2,Reference_N10000,10000,6523,5.2877131361465e-06,1.06454367275651e-05,0.0454087266431562
famp2,Reference_N10000,10000,6524,9.66549632723222e-06,0.0283492353569776,0.0617631124277759
famp2,Reference_N10000,10000,6525,4.20424101256332e-06,0.0186531653171908,0.0261984372654496
famp2,Reference_N10000,10000,6526,1.71799085300122e-06,0.0302200609345435,8.17904511742778e-06
famp2,Reference_N10000,10000,6527,1.09103514513577e-05,0.00376146960403503,0.0373294181804838
famp2,Reference_N10000,10000,6528,0.000384438671401699,1.39485302577138e-05,0.0634163550407985
famp2,Reference_N10000,10000,6529,3.70469014736034e-06,9.14781681188013e-06,0.0610210639773052
famp2,Reference_N10000,10000,6530,9.34302532839884e-06,0.0443620633347182,0.114972438895712
famp2,Reference_N10000,10000,6531,2.58032004072544e-06,6.97694104693513e-06,0.0189530070924797
famp2,Reference_N10000,10000,6532,4.89013516858598e-06,1.73327269593695e-05,0.0816142788998679
famp2,Reference_N10000,10000,6533,1.53447363924759e-05,1.05705662191204e-05,0.0790363618385022
famp2,Reference_N10000,10000,6534,6.96693196436502e-06,0.0214178871631487,0.0832408258240652
famp2,Reference_N10000,10000,6535,0.00928550956836544,0.0194072498919635,0.136977609264525
famp2,Reference_N10000,10000,6536,4.05844667092842e-06,1.94909972049276e-05,0.0605550780850091
famp2,Reference_N10000,10000,6537,0.011367514232496,0.0504178095526067,0.106714605443405
famp2,Reference_N10000,10000,6538,4.88671273529453e-06,0.000469924894406807,0.0416456134415523
famp2,Reference_N10000,10000,6539,6.14227121331128e-06,0.0116157812887824,0.00331974238045694
famp2,Reference_N10000,10000,6540,2.99573879397033e-06,2.64262518231763e-05,0.013136580265448
famp2,Reference_N10000,10000,6541,0.0187461237938303,0.00175941315631589,0.200544393423882
famp2,Reference_N10000,10000,6542,1.77813742950157e-06,0.00358145106115705,0.00527551049711073
famp2,Reference_N10000,10000,6543,6.0923344346154e-05,0.0762177271118852,0.0239652091221958
famp2,Reference_N10000,10000,6544,5.89661321915242e-06,0.0106468119628012,0.0968876021082289
famp2,Reference_N10000,10000,6545,4.43502746563988e-06,9.04036660126993e-06,0.0178699097466268
famp2,Reference_N10000,10000,6546,2.92540100913841e-05,0.0105997197212617,0.158471532305139
famp2,Reference_N10000,10000,6547,2.70778190180976e-06,1.97520155184496e-05,0.00772229081080298
famp2,Reference_N10000,10000,6548,5.1380350009252e-05,0.0256483211596197,0.0519317673766568
famp2,Reference_N10000,10000,6549,2.1741400778762e-06,2.3814912246084e-05,0.00364795865333171
famp2,Reference_N10000,10000,6550,3.41259946756587e-06,0.000147301708285975,0.0157132346052528
famp2,Reference_N10000,10000,6551,2.96415069333793e-06,0.000760115832912283,1.3599505400055e-05
famp2,Reference_N10000,10000,6552,3.11182107792168e-05,0.0303614003041234,0.105578003365774
famp2,Reference_N10000,10000,6553,2.21185569146954e-05,0.0102938698445154,0.0926533683945232
famp2,Reference_N10000,10000,6554,1.53090335572327e-05,3.10763670866353e-05,0.102306018518666
famp2,Reference_N10000,10000,6555,1.96226350169067e-06,0.0136003552379104,0.00248482558686252
famp2,Reference_N10000,10000,6556,1.83930819626325e-05,0.0162149702749978,0.138865909158857
famp2,Reference_N10000,10000,6557,4.92693266342601e-05,0.00168694142739792,0.093170289099989
famp2,Reference_N10000,10000,6558,4.73018239299413e-06,5.683283670588e-06,0.00712901722199473
famp2,Reference_N10000,10000,6559,0.00526574166698964,0.0129025570111966,0.159357852076232
famp2,Reference_N10000,10000,6560,4.68927887824336e-06,4.119814258045e-05,0.0326554913083504
famp2,Reference_N10000,10000,6561,5.37801597104198e-06,1.54990317181876e-05,0.0165301051740609
famp2,Reference_N10000,10000,6562,2.72514308184356e-06,0.00199721924723629,0.00573191519343598
famp2,Reference_N10000,10000,6563,9.30155874981783e-06,0.00676161259524719,0.0498023441296469
famp2,Reference_N10000,10000,6564,1.24332619116597e-05,0.00837543431395191,0.186540530145114
famp2,Reference_N10000,10000,6565,0.000113431033559557,0.000203453562290053,0.179780186663493
famp2,Reference_N10000,10000,6566,1.14580024358059e-05,0.00229282772377293,0.188338936779106
famp2,Reference_N10000,10000,6567,2.99511428200447e-06,0.0136153083547928,1.64699631662728e-05
famp2,Reference_N10000,10000,6568,1.67067396728941e-05,0.012727594228305,0.0450246624222178
famp2,Reference_N10000,10000,6569,0.00653687063483256,0.010613046762484,0.0767463205219752
famp2,Reference_N10000,10000,6570,1.55673567054058e-05,0.0469193907188129,0.18569979896516
famp2,Reference_N10000,10000,6571,6.57471483459694e-06,0.00248852038817255,0.0388832542315702
famp2,Reference_N10000,10000,6572,4.80460463550896e-06,0.000340151536541656,0.00153038769904828
famp2,Reference_N10000,10000,6573,0.00557529762723517,2.07251017951814e-05,0.054158749645333
famp2,Reference_N10000,10000,6574,7.93271775012693e-05,0.000463139772641394,0.0565076083299508
famp2,Reference_N10000,10000,6575,5.18341515235922e-06,0.0120334610479611,0.00300717361172241
famp2,Reference_N10000,10000,6576,5.69944183426721e-06,0.0128436007381311,0.0437996737618284
famp2,Reference_N10000,10000,6577,0.000171886538867688,8.41219059367608e-06,3.62953335529139e-05
famp2,Reference_N10000,10000,6578,5.7740161003135e-05,0.0262794860715627,0.0813851816546937
famp2,Reference_N10000,10000,6579,0.00593937408969773,0.0020509015319678,0.0722042627325458
famp2,Reference_N10000,10000,6580,0.00823303955883734,3.24587952634581e-05,0.0447392719053675
famp2,Reference_N10000,10000,6581,0.000103083890249232,2.37787808001329e-05,0.0657224173659328
famp2,Reference_N10000,10000,6582,0.0261611076382329,0.00426038169490401,0.00592101239125069
famp2,Reference_N10000,10000,6583,3.53307129554429e-06,0.0328742772454268,0.00683720695208871
famp2,Reference_N10000,10000,6584,0.000726436193853228,0.0149018910895496,0.177765114544552
famp2,Reference_N10000,10000,6585,4.21390702075359e-06,1.830350775639e-05,0.0320778724411202
famp2,Reference_N10000,10000,6586,1.45849949200578e-05,0.00968560414407722,0.0628321344681113
famp2,Reference_N10000,10000,6587,4.57533943593618e-06,0.0471522223929465,0.00211586267680128
famp2,Reference_N10000,10000,6588,1.35297813221058e-05,1.07397524218555e-05,0.154815359905059
famp2,Reference_N10000,10000,6589,1.41303566004228e-05,5.21474915617096e-05,0.0417618210109822
famp2,Reference_N10000,10000,6590,0.0159551916911431,0.0191660002620183,0.0904156851376398
famp2,Reference_N10000,10000,6591,2.45620239632017e-05,0.0305915605647657,0.15646706248195
famp2,Reference_N10000,10000,6592,4.32965150543497e-06,0.00268750276994931,0.0842110173460538
famp2,Reference_N10000,10000,6593,0.000557321714533154,9.84147781042507e-05,0.0773529199214184
famp2,Reference_N10000,10000,6594,4.02505935591188e-05,1.86647866446457e-05,0.0301306632817023
famp2,Reference_N10000,10000,6595,3.41616020953658e-05,2.47620983634706e-05,0.0720025752342706
famp2,Reference_N10000,10000,6596,7.17139070137574e-05,0.00323862462900513,0.101190291515846
famp2,Reference_N10000,10000,6597,3.70037479479849e-06,1.07873644246328e-05,0.0116629254153049
famp2,Reference_N10000,10000,6598,2.91998777030135e-05,0.0372166660217314,0.127368607868407
famp2,Reference_N10000,10000,6599,2.03523445631115e-05,0.0452917626863028,0.141291595142175
famp2,Reference_N10000,10000,6600,1.89702284425276e-06,0.0258843239656212,8.50483672070744e-06
famp2,Reference_N10000,10000,6601,2.91275536193633e-05,0.0126094383109361,0.132608938891878
famp2,Reference_N10000,10000,6602,5.15480658165693e-05,9.18737563488036e-06,0.000104788485849961
famp2,Reference_N10000,10000,6603,6.10809690053293e-05,1.80055057003981e-05,0.0604911501445268
famp2,Reference_N10000,10000,6604,8.93417193093046e-06,1.9337322422909e-05,0.0517656249180079
famp2,Reference_N10000,10000,6605,0.00848630247634405,0.0423916292317817,0.172019356436525
famp2,Reference_N10000,10000,6606,9.80938470458101e-05,7.13026110039692e-06,0.0336846527480428
famp2,Reference_N10000,10000,6607,0.000633258206446964,0.0152974416461141,0.142244104121268
famp2,Reference_N10000,10000,6608,0.0139622806384005,8.24222654392812e-06,0.0767900342892889
famp2,Reference_N10000,10000,6609,1.27804858707674e-05,2.39373032624545e-05,0.0793380693490995
famp2,Reference_N10000,10000,6610,4.88264883631039e-05,0.0034958518928145,0.140083332795887
famp2,Reference_N10000,10000,6611,8.18361571300425e-06,0.00350963214306726,0.0523112943332814
famp2,Reference_N10000,10000,6612,0.00798848250222101,0.0201266090854206,0.145891036464334
famp2,Reference_N10000,10000,6613,2.80889666179173e-05,0.00950609586530528,0.0349310530708786
famp2,Reference_N10000,10000,6614,4.08428529831337e-05,1.17741027155017e-05,0.022063093986793
famp2,Reference_N10000,10000,6615,8.78374982940527e-06,4.4746584040879e-05,0.0438633963336013
famp2,Reference_N10000,10000,6616,1.21491366339838e-05,0.00594562424737652,0.0840436596163879
famp2,Reference_N10000,10000,6617,0.00695958157964585,0.00651903084692062,0.0555954539141872
famp2,Reference_N10000,10000,6618,2.39515959637283e-05,1.48513503247973e-05,0.107207152908097
famp2,Reference_N10000,10000,6619,5.82223352750172e-05,0.00401074162179624,0.0871580400621514
famp2,Reference_N10000,10000,6620,1.50917284360962e-05,0.0164943862673678,0.0583952862966397
famp2,Reference_N10000,10000,6621,5.06255661005228e-05,0.00202923274128005,0.0419774378623557
famp2,Reference_N10000,10000,6622,3.62506130131052e-06,2.63974792565751e-05,0.0418725169185404
famp2,Reference_N10000,10000,6623,0.000162206036490152,1.49065029391802,0.449510841263689
famp2,Reference_N10000,10000,6624,1.46716834000392e-05,0.000812132379751087,0.126438101453167
famp2,Reference_N10000,10000,6625,1.27353428533617e-05,0.000565143874046901,0.0233147767693851
famp2,Reference_N10000,10000,6626,4.06381531352504e-05,0.0129218119327613,0.0245635323699225
famp2,Reference_N10000,10000,6627,2.69256031640885e-06,2.36463445296453e-05,0.0344140560139658
famp2,Reference_N10000,10000,6628,7.00507474340032e-05,0.00397192479145773,0.0947786665018052
famp2,Reference_N10000,10000,6629,2.49927563600467e-05,0.0346071784252103,0.118267913423229
famp2,Reference_N10000,10000,6630,0.0490918714077149,9.07560429765586e-06,8.36470602753615e-06
famp2,Reference_N10000,10000,6631,2.10919611163228e-06,0.0017387457358659,0.0262687402700278
famp2,Reference_N10000,10000,6632,4.3067085840107e-06,0.00641114154336033,0.039669573377042
famp2,Reference_N10000,10000,6633,6.94153688410099e-06,0.00090274662227933,0.136683661738244
famp2,Reference_N10000,10000,6634,9.44141217540619e-06,2.24921791653201e-05,0.066005996885323
famp2,Reference_N10000,10000,6635,1.81853357361962e-05,0.0149375264062489,0.0404524097954331
famp2,Reference_N10000,10000,6636,1.76674670233101e-06,1.16693641882144e-05,1.9175913710096e-05
famp2,Reference_N10000,10000,6637,0.0273616797067254,0.133930552372524,0.0934585705174289
famp2,Reference_N10000,10000,6638,3.16025024269288e-06,0.000740770119635273,0.0423826806230794
famp2,Reference_N10000,10000,6639,5.17629775762875e-06,0.00821756921459393,0.025803985739354
famp2,Reference_N10000,10000,6640,0.00013612421415471,5.13690743752198e-05,0.192157650711527
